303	0.87600	878
304	0.87600	881
305	0.87600	884
306	0.87600	888
307	0.87600	891
308	0.87600	894
309	0.87600	897
310	0.87600	900
311	0.87600	903
312	0.87600	906
313	0.87600	909
314	0.87600	912
315	0.87600	915
316	0.87600	918
317	0.87600	921
318	0.87600	924
319	0.87600	927
320	0.87600	930
321	0.87600	933
322	0.87600	937
323	0.87600	940
324	0.87600	943
325	0.87600	946
326	0.87600	949
327	0.87600	952
328	0.87600	955
329	0.87600	958
330	0.87600	961
331	0.87600	964
332	0.87600	967
333	0.87600	970
334	0.87600	973
335	0.87600	976
336	0.87600	979
337	0.87600	983
338	0.87600	986
339	0.87600	989
340	0.87600	992
341	0.87600	995
342	0.87600	998
343	0.87600	1001
344	0.87600	1004
345	0.87600	1007
346	0.87600	1010
347	0.87600	1013
348	0.87600	1016
349	0.87600	1019
350	0.87600	1022
351	0.87600	1025
352	0.87600	1029
353	0.87600	1032
354	0.87600	1035
355	0.87600	1038
356	0.87600	1041
357	0.87600	1044
358	0.87600	1047
359	0.87600	1050
360	0.87600	1053
361	0.87600	1056
362	0.87600	1059
363	0.87600	1062
364	0.87600	1065
365	0.87600	1068
366	0.87600	1071
367	0.87600	1075
368	0.87600	1078
369	0.87600	1081
370	0.87600	1084
371	0.87600	1087
372	0.87600	1090
373	0.87600	1093
374	0.87600	1096
375	0.87600	1099
376	0.87600	1102
377	0.87600	1105
378	0.87600	1108
379	0.87600	1111
380	0.87600	1114
381	0.87600	1117
382	0.87600	1120
383	0.87600	1124
384	0.87600	1127
385	0.87600	1130
386	0.87600	1133
387	0.87600	1136
388	0.87600	1139
389	0.87600	1142
390	0.87600	1145
391	0.87600	1148
392	0.87600	1151
393	0.87600	1154
394	0.87600	1157
395	0.87600	1160
396	0.87600	1163
397	0.87600	1166
398	0.87600	1169
399	0.87600	1173
400	0.87600	1176
401	0.87600	1179
402	0.87600	1182
403	0.87600	1185
404	0.87600	1188
405	0.87600	1191
406	0.87600	1194
407	0.87600	1197
408	0.87600	1200
409	0.87600	1203
410	0.87600	1206
411	0.87600	1209
412	0.87600	1212
413	0.87600	1215
414	0.87600	1218
415	0.87600	1222
416	0.87600	1225
417	0.87600	1228
418	0.87600	1231
419	0.87600	1234
420	0.87600	1237
421	0.87600	1240
422	0.87600	1243
423	0.87600	1246
424	0.87600	1249
425	0.87600	1252
426	0.87600	1255
427	0.87600	1258
428	0.87600	1262
429	0.87600	1265
430	0.87600	1268
431	0.87600	1271
432	0.87600	1274
433	0.87600	1277
434	0.87600	1280
435	0.87600	1283
436	0.87600	1286
437	0.87600	1289
438	0.87600	1292
439	0.87600	1295
440	0.87600	1298
441	0.87600	1301
442	0.87600	1304
443	0.87600	1307
444	0.87600	1311
445	0.87600	1314
446	0.87600	1317
447	0.87600	1320
448	0.87600	1323
449	0.87600	1326
450	0.87600	1329
451	0.87600	1332
452	0.87600	1335
453	0.87600	1338
454	0.87600	1341
455	0.87600	1344
456	0.87600	1347
457	0.87600	1350
458	0.87600	1353
459	0.87600	1356
460	0.87600	1360
461	0.87600	1363
462	0.87600	1366
463	0.87600	1369
464	0.87600	1372
465	0.87600	1375
466	0.87600	1378
467	0.87600	1381
468	0.87600	1384
469	0.87600	1387
470	0.87600	1390
471	0.87600	1393
472	0.87600	1396
473	0.87600	1399
474	0.87600	1402
475	0.87600	1406
476	0.87600	1409
477	0.87600	1412
478	0.87600	1415
479	0.87600	1418
480	0.87600	1421
481	0.87600	1424
482	0.87600	1427
483	0.87600	1430
484	0.87600	1433
485	0.87600	1436
486	0.87600	1439
487	0.87600	1442
488	0.87600	1445
489	0.87600	1448
490	0.87600	1451
491	0.87600	1455
492	0.87600	1458
493	0.87600	1461
494	0.87600	1464
495	0.87600	1467
496	0.87600	1470
497	0.87600	1473
498	0.87600	1476
499	0.87600	1479
500	0.87600	1482
501	0.87600	1485
502	0.87600	1488
503	0.87600	1491
504	0.87600	1494
505	0.87600	1497
506	0.87600	1500
507	0.87600	1504
508	0.87600	1507
509	0.87600	1510
510	0.87600	1513
511	0.87600	1516
512	0.87600	1519
513	0.87600	1522
514	0.87600	1525
515	0.87600	1528
516	0.87600	1531
517	0.87600	1534
518	0.87600	1537
519	0.87600	1540
520	0.87600	1544
521	0.87600	1547
522	0.87600	1550
523	0.87600	1553
524	0.87600	1556
525	0.87600	1559
526	0.87600	1562
527	0.87600	1565
528	0.87600	1568
529	0.87600	1571
530	0.87600	1574
531	0.87600	1577
532	0.87600	1580
533	0.87600	1583
534	0.87600	1586
535	0.87600	1589
536	0.87600	1593
537	0.87600	1596
538	0.87600	1599
539	0.87600	1602
540	0.87600	1605
541	0.87600	1608
542	0.87600	1611
543	0.87600	1614
544	0.87600	1617
545	0.87600	1620
546	0.87600	1623
547	0.87600	1626
548	0.87600	1629
549	0.87600	1632
550	0.87600	1635
551	0.87600	1638
552	0.87600	1641
553	0.87600	1645
554	0.87600	1648
555	0.87600	1651
556	0.87600	1654
557	0.87600	1657
558	0.87600	1660
559	0.87600	1663
560	0.87600	1666
561	0.87600	1669
562	0.87600	1672
563	0.87600	1675
564	0.87600	1678
565	0.87600	1681
566	0.87600	1684
567	0.87600	1687
568	0.87600	1690
569	0.87600	1694
570	0.87600	1697
571	0.87600	1700
572	0.87600	1703
573	0.87600	1706
574	0.87600	1709
575	0.87600	1712
576	0.87600	1715
577	0.87600	1718
578	0.87600	1721
579	0.87600	1724
580	0.87600	1727
581	0.87600	1730
582	0.87600	1733
583	0.87600	1736
584	0.87600	1739
585	0.87600	1742
586	0.87600	1746
587	0.87600	1749
588	0.87600	1752
589	0.87600	1755
590	0.87600	1758
591	0.87600	1761
592	0.87600	1764
593	0.87600	1767
594	0.87600	1770
595	0.87600	1773
596	0.87600	1776
597	0.87600	1779
598	0.87600	1782
599	0.87600	1785
600	0.87600	1788
601	0.87600	1792
602	0.87600	1795
603	0.87600	1798
604	0.87600	1801
605	0.87600	1804
606	0.87600	1807
607	0.87600	1810
608	0.87600	1813
609	0.87600	1816
610	0.87600	1819
611	0.87600	1822
612	0.87600	1825
613	0.87600	1828
614	0.87600	1831
615	0.87600	1834
616	0.87600	1837
617	0.87600	1841
618	0.87600	1844
619	0.87600	1847
620	0.87600	1850
621	0.87600	1853
622	0.87600	1856
623	0.87600	1859
624	0.87600	1862
625	0.87600	1865
626	0.87600	1868
627	0.87600	1871
628	0.87600	1874
629	0.87600	1877
630	0.87600	1880
631	0.87600	1883
632	0.87600	1886
633	0.87600	1890
634	0.87600	1893
635	0.87600	1896
636	0.87600	1899
637	0.87600	1902
638	0.87600	1905
639	0.87600	1908
640	0.87600	1911
641	0.87600	1914
642	0.87600	1917
643	0.87600	1920
644	0.87600	1923
645	0.87600	1926
646	0.87600	1929
647	0.87600	1932
648	0.87600	1935
649	0.87600	1939
650	0.87600	1942
651	0.87600	1945
652	0.87600	1948
653	0.87600	1951
654	0.87600	1954
655	0.87600	1957
656	0.87600	1960
657	0.87600	1963
658	0.87600	1966
659	0.87600	1969
660	0.87600	1972
661	0.87600	1975
662	0.87600	1978
663	0.87600	1981
664	0.87600	1984
665	0.87600	1987
666	0.87600	1991
667	0.87600	1994
668	0.87600	1997
669	0.87600	2000
670	0.87600	2003
671	0.87600	2006
672	0.87600	2009
673	0.87600	2012
674	0.87600	2015
675	0.87600	2018
676	0.87600	2021
677	0.87600	2024
678	0.87600	2027
679	0.87600	2030
680	0.87600	2034
681	0.87600	2037
682	0.87600	2040
683	0.87600	2043
684	0.87600	2046
685	0.87600	2049
686	0.87600	2052
687	0.87600	2055
688	0.87600	2058
689	0.87600	2061
690	0.87600	2064
691	0.87600	2067
692	0.87600	2070
693	0.87600	2073
694	0.87600	2076
695	0.87600	2079
696	0.87600	2083
697	0.87600	2086
698	0.87600	2089
699	0.87600	2092
700	0.87600	2095
701	0.87600	2098
702	0.87600	2101
703	0.87600	2104
704	0.87600	2107
705	0.87600	2110
706	0.87600	2113
707	0.87600	2116
708	0.87600	2119
709	0.87600	2122
710	0.87600	2125
711	0.87600	2128
712	0.87600	2132
713	0.87600	2135
714	0.87600	2138
715	0.87600	2141
716	0.87600	2144
717	0.87600	2147
718	0.87600	2150
719	0.87600	2153
720	0.87600	2156
721	0.87600	2159
722	0.87600	2162
723	0.87600	2165
724	0.87600	2168
725	0.87600	2171
726	0.87600	2174
727	0.87600	2177
728	0.87600	2181
729	0.87600	2184
730	0.87600	2187
731	0.87600	2190
732	0.87600	2193
733	0.87600	2196
734	0.87600	2199
735	0.87600	2202
736	0.87600	2205
737	0.87600	2208
738	0.87600	2211
739	0.87600	2214
740	0.87600	2217
741	0.87600	2220
742	0.87600	2223
743	0.87600	2226
744	0.87600	2230
745	0.87600	2233
746	0.87600	2236
747	0.87600	2239
748	0.87600	2242
749	0.87600	2245
750	0.87600	2248
751	0.87600	2251
752	0.87600	2254
753	0.87600	2257
754	0.87600	2260
755	0.87600	2263
756	0.87600	2266
757	0.87600	2269
758	0.87600	2273
759	0.87600	2276
760	0.87600	2279
761	0.87600	2282
762	0.87600	2285
763	0.87600	2288
764	0.87600	2291
765	0.87600	2294
766	0.87600	2297
767	0.87600	2300
768	0.87600	2303
769	0.87600	2306
770	0.87600	2309
771	0.87600	2312
772	0.87600	2315
773	0.87600	2318
774	0.87600	2322
775	0.87600	2325
776	0.87600	2328
777	0.87600	2331
778	0.87600	2334
779	0.87600	2337
780	0.87600	2340
781	0.87600	2343
782	0.87600	2346
783	0.87600	2349
784	0.87600	2352
785	0.87600	2355
786	0.87600	2358
787	0.87600	2361
788	0.87600	2364
789	0.87600	2367
790	0.87600	2370
791	0.87600	2374
792	0.87600	2377
793	0.87600	2380
794	0.87600	2383
795	0.87600	2386
796	0.87600	2389
797	0.87600	2392
798	0.87600	2395
799	0.87600	2398
800	0.87600	2401
801	0.87600	2404
802	0.87600	2407
803	0.87600	2410
804	0.87600	2413
805	0.87600	2416
806	0.87600	2419
807	0.87600	2423
808	0.87600	2426
809	0.87600	2429
810	0.87600	2432
811	0.87600	2435
812	0.87600	2438
813	0.87600	2441
814	0.87600	2444
815	0.87600	2447
816	0.87600	2450
817	0.87600	2453
818	0.87600	2456
819	0.87600	2459
820	0.87600	2462
821	0.87600	2465
822	0.87600	2469
823	0.87600	2472
824	0.87600	2475
825	0.87600	2478
826	0.87600	2481
827	0.87600	2484
828	0.87600	2487
829	0.87600	2490
830	0.87600	2493
831	0.87600	2496
832	0.87600	2499
833	0.87600	2502
834	0.87600	2505
835	0.87600	2508
836	0.87600	2511
837	0.87600	2514
838	0.87600	2518
839	0.87600	2521
840	0.87600	2524
841	0.87600	2527
842	0.87600	2530
843	0.87600	2533
844	0.87600	2536
845	0.87600	2539
846	0.87600	2542
847	0.87600	2545
848	0.87600	2548
849	0.87600	2551
850	0.87600	2554
851	0.87600	2557
852	0.87600	2560
853	0.87600	2563
854	0.87600	2567
855	0.87600	2570
856	0.87600	2573
857	0.87600	2576
858	0.87600	2579
859	0.87600	2582
860	0.87600	2585
861	0.87600	2588
862	0.87600	2591
863	0.87600	2594
864	0.87600	2597
865	0.87600	2600
866	0.87600	2603
867	0.87600	2606
868	0.87600	2609
869	0.87600	2612
870	0.87600	2616
871	0.87600	2619
872	0.87600	2622
873	0.87600	2625
874	0.87600	2628
875	0.87600	2631
876	0.87600	2634
877	0.87600	2637
878	0.87600	2640
879	0.87600	2643
880	0.87600	2646
881	0.87600	2649
882	0.87600	2652
883	0.87600	2655
884	0.87600	2659
885	0.87600	2662
886	0.87600	2665
887	0.87600	2668
888	0.87600	2671
889	0.87600	2674
890	0.87600	2677
891	0.87600	2680
892	0.87600	2683
893	0.87600	2686
894	0.87600	2689
895	0.87600	2692
896	0.87600	2695
897	0.87600	2698
898	0.87600	2701
899	0.87600	2704
900	0.87600	2707
901	0.87600	2711
902	0.87600	2714
903	0.87600	2717
904	0.87600	2720
905	0.87600	2723
906	0.87600	2726
907	0.87600	2729
908	0.87600	2732
909	0.87600	2735
910	0.87600	2738
911	0.87600	2741
912	0.87600	2744
913	0.87600	2747
914	0.87600	2750
915	0.87600	2753
916	0.87600	2756
917	0.87600	2760
918	0.87600	2763
919	0.87600	2766
920	0.87600	2769
921	0.87600	2772
922	0.87600	2775
923	0.87600	2778
924	0.87600	2781
925	0.87600	2784
926	0.87600	2787
927	0.87600	2790
928	0.87600	2793
929	0.87600	2796
930	0.87600	2799
931	0.87600	2802
932	0.87600	2805
933	0.87600	2808
934	0.87600	2812
935	0.87600	2815
936	0.87600	2818
937	0.87600	2821
938	0.87600	2824
939	0.87600	2827
940	0.87600	2830
941	0.87600	2833
942	0.87600	2836
943	0.87600	2839
944	0.87600	2842
945	0.87600	2845
946	0.87600	2848
947	0.87600	2851
948	0.87600	2854
949	0.87600	2858
950	0.87600	2861
951	0.87600	2864
952	0.87600	2867
953	0.87600	2870
954	0.87600	2873
955	0.87600	2876
956	0.87600	2879
957	0.87600	2882
958	0.87600	2885
959	0.87600	2888
960	0.87600	2891
961	0.87600	2894
962	0.87600	2897
963	0.87600	2900
964	0.87600	2904
965	0.87600	2907
966	0.87600	2910
967	0.87600	2913
968	0.87600	2916
969	0.87600	2919
970	0.87600	2922
971	0.87600	2925
972	0.87600	2928
973	0.87600	2931
974	0.87600	2934
975	0.87600	2937
976	0.87600	2940
977	0.87600	2943
978	0.87600	2946
979	0.87600	2949
980	0.87600	2953
981	0.87600	2956
982	0.87600	2959
983	0.87600	2962
984	0.87600	2965
985	0.87600	2968
986	0.87600	2971
987	0.87600	2974
988	0.87600	2977
989	0.87600	2980
990	0.87600	2983
991	0.87600	2986
992	0.87600	2989
993	0.87600	2992
994	0.87600	2995
995	0.87600	2998
996	0.87600	3002
997	0.87600	3005
998	0.87600	3008
999	0.87600	3011
1000	0.87600	3014
1001	0.87600	3017
1002	0.87600	3020
1003	0.87600	3023
1004	0.87600	3026
1005	0.87600	3029
1006	0.87600	3032
1007	0.87600	3035
1008	0.87600	3038
1009	0.87600	3041
1010	0.87600	3044
1011	0.87600	3047
1012	0.87600	3050
1013	0.87600	3054
1014	0.87600	3057
1015	0.87600	3060
1016	0.87600	3063
1017	0.87600	3066
1018	0.87600	3069
1019	0.87600	3072
1020	0.87600	3075
1021	0.87600	3078
1022	0.87600	3081
1023	0.87600	3084
1024	0.87600	3087
1025	0.87600	3090
1026	0.87600	3093
1027	0.87600	3096
1028	0.87600	3099
1029	0.87600	3103
1030	0.87600	3106
1031	0.87600	3109
1032	0.87600	3112
1033	0.87600	3115
1034	0.87600	3118
1035	0.87600	3121
1036	0.87600	3124
1037	0.87600	3127
1038	0.87600	3130
1039	0.87600	3133
1040	0.87600	3136
1041	0.87600	3139
1042	0.87600	3142
1043	0.87600	3145
1044	0.87600	3148
1045	0.87600	3152
1046	0.87600	3155
1047	0.87600	3158
1048	0.87600	3161
1049	0.87600	3164
1050	0.87600	3167
1051	0.87600	3170
1052	0.87600	3173
1053	0.87600	3176
1054	0.87600	3179
1055	0.87600	3182
1056	0.87600	3185
1057	0.87600	3188
1058	0.87600	3191
1059	0.87600	3194
1060	0.87600	3197
1061	0.87600	3200
1062	0.87600	3204
1063	0.87600	3207
1064	0.87600	3210
1065	0.87600	3213
1066	0.87600	3216
1067	0.87600	3219
1068	0.87600	3222
1069	0.87600	3225
1070	0.87600	3228
1071	0.87600	3231
1072	0.87600	3234
1073	0.87600	3237
1074	0.87600	3240
1075	0.87600	3243
1076	0.87600	3246
1077	0.87600	3249
1078	0.87600	3253
1079	0.87600	3256
1080	0.87600	3259
1081	0.87600	3262
1082	0.87600	3265
1083	0.87600	3268
1084	0.87600	3271
1085	0.87600	3274
1086	0.87600	3277
1087	0.87600	3280
1088	0.87600	3283
1089	0.87600	3286
1090	0.87600	3290
1091	0.87600	3293
1092	0.87600	3296
1093	0.87600	3299
1094	0.87600	3302
1095	0.87600	3305
1096	0.87600	3308
1097	0.87600	3311
1098	0.87600	3314
1099	0.87600	3317
1100	0.87600	3320
1101	0.87600	3323
1102	0.87600	3326
1103	0.87600	3329
1104	0.87600	3332
1105	0.87600	3335
1106	0.87600	3339
1107	0.87600	3342
1108	0.87600	3345
1109	0.87600	3348
1110	0.87600	3351
1111	0.87600	3354
1112	0.87600	3357
1113	0.87600	3360
1114	0.87600	3363
1115	0.87600	3366
1116	0.87600	3369
1117	0.87600	3372
1118	0.87600	3375
1119	0.87600	3378
1120	0.87600	3381
1121	0.87600	3384
1122	0.87600	3388
1123	0.87600	3391
1124	0.87600	3394
1125	0.87600	3397
1126	0.87600	3400
1127	0.87600	3403
1128	0.87600	3406
1129	0.87600	3409
1130	0.87600	3412
1131	0.87600	3415
1132	0.87600	3418
1133	0.87600	3421
1134	0.87600	3424
1135	0.87600	3427
1136	0.87600	3431
1137	0.87600	3434
1138	0.87600	3437
1139	0.87600	3440
1140	0.87600	3443
1141	0.87600	3446
1142	0.87600	3449
1143	0.87600	3452
1144	0.87600	3455
1145	0.87600	3458
1146	0.87600	3461
1147	0.87600	3464
1148	0.87600	3467
1149	0.87600	3470
1150	0.87600	3473
1151	0.87600	3476
1152	0.87600	3480
1153	0.87600	3483
1154	0.87600	3486
1155	0.87600	3489
1156	0.87600	3492
1157	0.87600	3495
1158	0.87600	3498
1159	0.87600	3501
1160	0.87600	3504
1161	0.87600	3507
1162	0.87600	3510
1163	0.87600	3513
1164	0.87600	3516
1165	0.87600	3519
1166	0.87600	3523
1167	0.87600	3526
1168	0.87600	3529
1169	0.87600	3532
1170	0.87600	3535
1171	0.87600	3538
1172	0.87600	3541
1173	0.87600	3544
1174	0.87600	3547
1175	0.87600	3550
1176	0.87600	3553
1177	0.87600	3556
1178	0.87600	3559
1179	0.87600	3562
1180	0.87600	3566
1181	0.87600	3569
1182	0.87600	3572
1183	0.87600	3575
1184	0.87600	3578
1185	0.87600	3581
1186	0.87600	3584
1187	0.87600	3587
1188	0.87600	3590
1189	0.87600	3593
1190	0.87600	3596
1191	0.87600	3599
1192	0.87600	3602
1193	0.87600	3605
1194	0.87600	3609
1195	0.87600	3612
1196	0.87600	3615
1197	0.87600	3618
1198	0.87600	3621
1199	0.87600	3624
1200	0.87600	3627
1201	0.87600	3630
1202	0.87600	3633
1203	0.87600	3636
1204	0.87600	3639
1205	0.87600	3642
1206	0.87600	3645
1207	0.87600	3648
1208	0.87600	3651
1209	0.87600	3654
1210	0.87600	3658
1211	0.87600	3661
1212	0.87600	3664
1213	0.87600	3667
1214	0.87600	3670
1215	0.87600	3673
1216	0.87600	3676
1217	0.87600	3679
1218	0.87600	3682
1219	0.87600	3685
1220	0.87600	3688
1221	0.87600	3691
1222	0.87600	3694
1223	0.87600	3697
1224	0.87600	3700
1225	0.87600	3703
1226	0.87600	3707
1227	0.87600	3710
1228	0.87600	3713
1229	0.87600	3716
1230	0.87600	3719
1231	0.87600	3722
1232	0.87600	3725
1233	0.87600	3728
1234	0.87600	3731
1235	0.87600	3734
1236	0.87600	3737
1237	0.87600	3740
1238	0.87600	3743
1239	0.87600	3746
1240	0.87600	3749
1241	0.87600	3753
1242	0.87600	3756
1243	0.87600	3759
1244	0.87600	3762
1245	0.87600	3765
1246	0.87600	3768
1247	0.87600	3771
1248	0.87600	3774
1249	0.87600	3777
1250	0.87600	3780
1251	0.87600	3783
1252	0.87600	3786
1253	0.87600	3789
1254	0.87600	3792
1255	0.87600	3795
1256	0.87600	3798
1257	0.87600	3802
1258	0.87600	3805
1259	0.87600	3808
1260	0.87600	3811
1261	0.87600	3814
1262	0.87600	3817
1263	0.87600	3820
1264	0.87600	3823
1265	0.87600	3826
1266	0.87600	3829
1267	0.87600	3832
1268	0.87600	3835
1269	0.87600	3838
1270	0.87600	3841
1271	0.87600	3844
1272	0.87600	3847
1273	0.87600	3851
1274	0.87600	3854
1275	0.87600	3857
1276	0.87600	3860
1277	0.87600	3863
1278	0.87600	3866
1279	0.87600	3869
1280	0.87600	3872
1281	0.87600	3875
1282	0.87600	3878
1283	0.87600	3881
1284	0.87600	3884
1285	0.87600	3887
1286	0.87600	3890
1287	0.87600	3893
1288	0.87600	3896
1289	0.87600	3899
1290	0.87600	3903
1291	0.87600	3906
1292	0.87600	3909
1293	0.87600	3912
1294	0.87600	3915
1295	0.87600	3918
1296	0.87600	3921
1297	0.87600	3924
1298	0.87600	3927
1299	0.87600	3930
1300	0.87600	3933
1301	0.87600	3936
1302	0.87600	3939
1303	0.87600	3943
1304	0.87600	3946
1305	0.87600	3949
1306	0.87600	3952
1307	0.87600	3955
1308	0.87600	3958
1309	0.87600	3961
1310	0.87600	3964
1311	0.87600	3967
1312	0.87600	3970
1313	0.87600	3973
1314	0.87600	3976
1315	0.87600	3979
1316	0.87600	3982
1317	0.87600	3985
1318	0.87600	3988
1319	0.87600	3992
1320	0.87600	3995
1321	0.87600	3998
1322	0.87600	4001
1323	0.87600	4004
1324	0.87600	4007
1325	0.87600	4010
1326	0.87600	4013
1327	0.87600	4016
1328	0.87600	4019
1329	0.87600	4022
1330	0.87600	4025
1331	0.87600	4028
1332	0.87600	4031
1333	0.87600	4034
1334	0.87600	4037
1335	0.87600	4040
1336	0.87600	4044
1337	0.87600	4047
1338	0.87600	4050
1339	0.87600	4053
1340	0.87600	4056
1341	0.87600	4059
1342	0.87600	4062
1343	0.87600	4065
1344	0.87600	4068
1345	0.87600	4071
1346	0.87600	4074
1347	0.87600	4077
1348	0.87600	4080
1349	0.87600	4083
1350	0.87600	4086
1351	0.87600	4089
1352	0.87600	4093
1353	0.87600	4096
1354	0.87600	4099
1355	0.87600	4102
1356	0.87600	4105
1357	0.87600	4108
1358	0.87600	4111
1359	0.87600	4114
1360	0.87600	4117
1361	0.87600	4120
1362	0.87600	4123
1363	0.87600	4126
1364	0.87600	4129
1365	0.87600	4132
1366	0.87600	4135
1367	0.87600	4139
1368	0.87600	4142
1369	0.87600	4145
1370	0.87600	4148
1371	0.87600	4151
1372	0.87600	4154
1373	0.87600	4157
1374	0.87600	4160
1375	0.87600	4163
1376	0.87600	4166
1377	0.87600	4169
1378	0.87600	4172
1379	0.87600	4175
1380	0.87600	4178
1381	0.87600	4181
1382	0.87600	4184
1383	0.87600	4187
1384	0.87600	4191
1385	0.87600	4194
1386	0.87600	4197
1387	0.87600	4200
1388	0.87600	4203
1389	0.87600	4206
1390	0.87600	4209
1391	0.87600	4212
1392	0.87600	4215
1393	0.87600	4218
