245	0.88250	694
246	0.88250	697
247	0.88250	700
248	0.88250	703
249	0.88250	706
250	0.88250	709
251	0.88250	712
252	0.88250	715
253	0.88250	718
254	0.88250	721
255	0.88250	724
256	0.88250	727
257	0.88250	730
258	0.88250	733
259	0.88250	737
260	0.88250	740
261	0.88250	743
262	0.88250	746
263	0.88250	749
264	0.88250	752
265	0.88250	755
266	0.88250	758
267	0.88250	761
268	0.88250	764
269	0.88250	767
270	0.88250	770
271	0.88250	773
272	0.88250	776
273	0.88250	779
274	0.88250	782
275	0.88250	785
276	0.88250	789
277	0.88250	792
278	0.88250	795
279	0.88250	798
280	0.88250	801
281	0.88250	804
282	0.88250	807
283	0.88250	810
284	0.88250	813
285	0.88250	816
286	0.88250	819
287	0.88250	822
288	0.88250	825
289	0.88250	828
290	0.88250	831
291	0.88250	835
292	0.88250	838
293	0.88250	841
294	0.88250	844
295	0.88250	847
296	0.88250	850
297	0.88250	853
298	0.88250	856
299	0.88250	859
300	0.88250	862
301	0.88250	865
302	0.88250	868
303	0.88250	871
304	0.88250	874
305	0.88250	877
306	0.88250	880
307	0.88250	884
308	0.88250	887
309	0.88250	890
310	0.88250	893
311	0.88250	896
312	0.88250	899
313	0.88250	902
314	0.88250	905
315	0.88250	908
316	0.88250	911
317	0.88250	914
318	0.88250	917
319	0.88250	920
320	0.88250	923
321	0.88250	926
322	0.88250	930
323	0.88250	933
324	0.88250	936
325	0.88250	939
326	0.88250	942
327	0.88250	945
328	0.88250	948
329	0.88250	951
330	0.88250	954
331	0.88250	957
332	0.88250	960
333	0.88250	963
334	0.88250	966
335	0.88250	969
336	0.88250	972
337	0.88250	975
338	0.88250	979
339	0.88250	982
340	0.88250	985
341	0.88250	988
342	0.88250	991
343	0.88250	994
344	0.88250	997
345	0.88250	1000
346	0.88250	1003
347	0.88250	1006
348	0.88250	1009
349	0.88250	1012
350	0.88250	1015
351	0.88250	1018
352	0.88250	1021
353	0.88250	1024
354	0.88250	1027
355	0.88250	1031
356	0.88250	1034
357	0.88250	1037
358	0.88250	1040
359	0.88250	1043
360	0.88250	1046
361	0.88250	1049
362	0.88250	1052
363	0.88250	1055
364	0.88250	1058
365	0.88250	1061
366	0.88250	1064
367	0.88250	1067
368	0.88250	1070
369	0.88250	1073
370	0.88250	1076
371	0.88250	1080
372	0.88250	1083
373	0.88250	1086
374	0.88250	1089
375	0.88250	1092
376	0.88250	1095
377	0.88250	1098
378	0.88250	1101
379	0.88250	1104
380	0.88250	1107
381	0.88250	1110
382	0.88250	1113
383	0.88250	1116
384	0.88250	1119
385	0.88250	1122
386	0.88250	1125
387	0.88250	1129
388	0.88250	1132
389	0.88250	1135
390	0.88250	1138
391	0.88250	1141
392	0.88250	1144
393	0.88250	1147
394	0.88250	1150
395	0.88250	1153
396	0.88250	1156
397	0.88250	1159
398	0.88250	1162
399	0.88250	1165
400	0.88250	1168
401	0.88250	1171
402	0.88250	1174
403	0.88250	1178
404	0.88250	1181
405	0.88250	1184
406	0.88250	1187
407	0.88250	1190
408	0.88250	1193
409	0.88250	1196
410	0.88250	1199
411	0.88250	1202
412	0.88250	1205
413	0.88250	1208
414	0.88250	1211
415	0.88250	1214
416	0.88250	1217
417	0.88250	1220
418	0.88250	1223
419	0.88250	1227
420	0.88250	1230
421	0.88250	1233
422	0.88250	1236
423	0.88250	1239
424	0.88250	1242
425	0.88250	1245
426	0.88250	1248
427	0.88250	1251
428	0.88250	1254
429	0.88250	1257
430	0.88250	1260
431	0.88250	1263
432	0.88250	1266
433	0.88250	1269
434	0.88250	1273
435	0.88250	1276
436	0.88250	1279
437	0.88250	1282
438	0.88250	1285
439	0.88250	1288
440	0.88250	1291
441	0.88250	1294
442	0.88250	1297
443	0.88250	1300
444	0.88250	1303
445	0.88250	1306
446	0.88250	1309
447	0.88250	1312
448	0.88250	1315
449	0.88250	1318
450	0.88250	1322
451	0.88250	1325
452	0.88250	1328
453	0.88250	1331
454	0.88250	1334
455	0.88250	1337
456	0.88250	1340
457	0.88250	1343
458	0.88250	1346
459	0.88250	1349
460	0.88250	1352
461	0.88250	1355
462	0.88250	1358
463	0.88250	1361
464	0.88250	1364
465	0.88250	1367
466	0.88250	1371
467	0.88250	1374
468	0.88250	1377
469	0.88250	1380
470	0.88250	1383
471	0.88250	1386
472	0.88250	1389
473	0.88250	1392
474	0.88250	1395
475	0.88250	1398
476	0.88250	1401
477	0.88250	1404
478	0.88250	1407
479	0.88250	1410
480	0.88250	1414
481	0.88250	1417
482	0.88250	1420
483	0.88250	1423
484	0.88250	1426
485	0.88250	1429
486	0.88250	1432
487	0.88250	1435
488	0.88250	1438
489	0.88250	1441
490	0.88250	1444
491	0.88250	1447
492	0.88250	1450
493	0.88250	1453
494	0.88250	1456
495	0.88250	1459
496	0.88250	1463
497	0.88250	1466
498	0.88250	1469
499	0.88250	1472
500	0.88250	1475
501	0.88250	1478
502	0.88250	1481
503	0.88250	1484
504	0.88250	1487
505	0.88250	1490
506	0.88250	1493
507	0.88250	1496
508	0.88250	1499
509	0.88250	1502
510	0.88250	1506
511	0.88250	1509
512	0.88250	1512
513	0.88250	1515
514	0.88250	1518
515	0.88250	1521
516	0.88250	1524
517	0.88250	1527
518	0.88250	1530
519	0.88250	1533
520	0.88250	1536
521	0.88250	1539
522	0.88250	1542
523	0.88250	1545
524	0.88250	1548
525	0.88250	1551
526	0.88250	1555
527	0.88250	1558
528	0.88250	1561
529	0.88250	1564
530	0.88250	1567
531	0.88250	1570
532	0.88250	1573
533	0.88250	1576
534	0.88250	1579
535	0.88250	1582
536	0.88250	1585
537	0.88250	1588
538	0.88250	1591
539	0.88250	1594
540	0.88250	1597
541	0.88250	1600
542	0.88250	1603
543	0.88250	1607
544	0.88250	1610
545	0.88250	1613
546	0.88250	1616
547	0.88250	1619
548	0.88250	1622
549	0.88250	1625
550	0.88250	1628
551	0.88250	1631
552	0.88250	1634
553	0.88250	1637
554	0.88250	1640
555	0.88250	1643
556	0.88250	1646
557	0.88250	1649
558	0.88250	1652
559	0.88250	1656
560	0.88250	1659
561	0.88250	1662
562	0.88250	1665
563	0.88250	1668
564	0.88250	1671
565	0.88250	1674
566	0.88250	1677
567	0.88250	1680
568	0.88250	1683
569	0.88250	1686
570	0.88250	1689
571	0.88250	1692
572	0.88250	1695
573	0.88250	1698
574	0.88250	1701
575	0.88250	1705
576	0.88250	1708
577	0.88250	1711
578	0.88250	1714
579	0.88250	1717
580	0.88250	1720
581	0.88250	1723
582	0.88250	1726
583	0.88250	1729
584	0.88250	1732
585	0.88250	1735
586	0.88250	1738
587	0.88250	1741
588	0.88250	1744
589	0.88250	1747
590	0.88250	1751
591	0.88250	1754
592	0.88250	1757
593	0.88250	1760
594	0.88250	1763
595	0.88250	1766
596	0.88250	1769
597	0.88250	1772
598	0.88250	1775
599	0.88250	1778
600	0.88250	1781
601	0.88250	1784
602	0.88250	1787
603	0.88250	1790
604	0.88250	1793
605	0.88250	1796
606	0.88250	1800
607	0.88250	1803
608	0.88250	1806
609	0.88250	1809
610	0.88250	1812
611	0.88250	1815
612	0.88250	1818
613	0.88250	1821
614	0.88250	1824
615	0.88250	1827
616	0.88250	1830
617	0.88250	1833
618	0.88250	1836
619	0.88250	1839
620	0.88250	1842
621	0.88250	1845
622	0.88250	1849
623	0.88250	1852
624	0.88250	1855
625	0.88250	1858
626	0.88250	1861
627	0.88250	1864
628	0.88250	1867
629	0.88250	1870
630	0.88250	1873
631	0.88250	1876
632	0.88250	1879
633	0.88250	1882
634	0.88250	1885
635	0.88250	1888
636	0.88250	1891
637	0.88250	1894
638	0.88250	1898
639	0.88250	1901
640	0.88250	1904
641	0.88250	1907
642	0.88250	1910
643	0.88250	1913
644	0.88250	1916
645	0.88250	1919
646	0.88250	1922
647	0.88250	1925
648	0.88250	1928
649	0.88250	1931
650	0.88250	1934
651	0.88250	1937
652	0.88250	1940
653	0.88250	1943
654	0.88250	1946
655	0.88250	1950
656	0.88250	1953
657	0.88250	1956
658	0.88250	1959
659	0.88250	1962
660	0.88250	1965
661	0.88250	1968
662	0.88250	1971
663	0.88250	1974
664	0.88250	1977
665	0.88250	1980
666	0.88250	1983
667	0.88250	1986
668	0.88250	1989
669	0.88250	1992
670	0.88250	1995
671	0.88250	1999
672	0.88250	2002
673	0.88250	2005
674	0.88250	2008
675	0.88250	2011
676	0.88250	2014
677	0.88250	2017
678	0.88250	2020
679	0.88250	2023
680	0.88250	2026
681	0.88250	2029
682	0.88250	2032
683	0.88250	2035
684	0.88250	2038
685	0.88250	2041
686	0.88250	2044
687	0.88250	2048
688	0.88250	2051
689	0.88250	2054
690	0.88250	2057
691	0.88250	2060
692	0.88250	2063
693	0.88250	2066
694	0.88250	2069
695	0.88250	2072
696	0.88250	2075
697	0.88250	2078
698	0.88250	2081
699	0.88250	2084
700	0.88250	2087
701	0.88250	2091
702	0.88250	2094
703	0.88250	2097
704	0.88250	2100
705	0.88250	2103
706	0.88250	2106
707	0.88250	2109
708	0.88250	2112
709	0.88250	2115
710	0.88250	2118
711	0.88250	2121
712	0.88250	2124
713	0.88250	2127
714	0.88250	2130
715	0.88250	2134
716	0.88250	2137
717	0.88250	2140
718	0.88250	2143
719	0.88250	2146
720	0.88250	2149
721	0.88250	2152
722	0.88250	2155
723	0.88250	2158
724	0.88250	2161
725	0.88250	2164
726	0.88250	2167
727	0.88250	2170
728	0.88250	2173
729	0.88250	2176
730	0.88250	2180
731	0.88250	2183
732	0.88250	2186
733	0.88250	2189
734	0.88250	2192
735	0.88250	2195
736	0.88250	2198
737	0.88250	2201
738	0.88250	2204
739	0.88250	2207
740	0.88250	2210
741	0.88250	2213
742	0.88250	2216
743	0.88250	2219
744	0.88250	2222
745	0.88250	2225
746	0.88250	2229
747	0.88250	2232
748	0.88250	2235
749	0.88250	2238
750	0.88250	2241
751	0.88250	2244
752	0.88250	2247
753	0.88250	2250
754	0.88250	2253
755	0.88250	2256
756	0.88250	2259
757	0.88250	2262
758	0.88250	2265
759	0.88250	2268
760	0.88250	2271
761	0.88250	2274
762	0.88250	2278
763	0.88250	2281
764	0.88250	2284
765	0.88250	2287
766	0.88250	2290
767	0.88250	2293
768	0.88250	2296
769	0.88250	2299
770	0.88250	2302
771	0.88250	2305
772	0.88250	2308
773	0.88250	2311
774	0.88250	2314
775	0.88250	2317
776	0.88250	2320
777	0.88250	2324
778	0.88250	2327
779	0.88250	2330
780	0.88250	2333
781	0.88250	2336
782	0.88250	2339
783	0.88250	2342
784	0.88250	2345
785	0.88250	2348
786	0.88250	2351
787	0.88250	2354
788	0.88250	2357
789	0.88250	2360
790	0.88250	2363
791	0.88250	2366
792	0.88250	2369
793	0.88250	2373
794	0.88250	2376
795	0.88250	2379
796	0.88250	2382
797	0.88250	2385
798	0.88250	2388
799	0.88250	2391
800	0.88250	2394
801	0.88250	2397
802	0.88250	2400
803	0.88250	2403
804	0.88250	2406
805	0.88250	2409
806	0.88250	2412
807	0.88250	2415
808	0.88250	2418
809	0.88250	2422
810	0.88250	2425
811	0.88250	2428
812	0.88250	2431
813	0.88250	2434
814	0.88250	2437
815	0.88250	2440
816	0.88250	2443
817	0.88250	2446
818	0.88250	2449
819	0.88250	2452
820	0.88250	2455
821	0.88250	2458
822	0.88250	2461
823	0.88250	2464
824	0.88250	2467
825	0.88250	2471
826	0.88250	2474
827	0.88250	2477
828	0.88250	2480
829	0.88250	2483
830	0.88250	2486
831	0.88250	2489
832	0.88250	2492
833	0.88250	2495
834	0.88250	2498
835	0.88250	2501
836	0.88250	2504
837	0.88250	2507
838	0.88250	2510
839	0.88250	2513
840	0.88250	2516
841	0.88250	2520
842	0.88250	2523
843	0.88250	2526
844	0.88250	2529
845	0.88250	2532
846	0.88250	2535
847	0.88250	2538
848	0.88250	2541
849	0.88250	2544
850	0.88250	2547
851	0.88250	2550
852	0.88250	2553
853	0.88250	2556
854	0.88250	2559
855	0.88250	2562
856	0.88250	2566
857	0.88250	2569
858	0.88250	2572
859	0.88250	2575
860	0.88250	2578
861	0.88250	2581
862	0.88250	2584
863	0.88250	2587
864	0.88250	2590
865	0.88250	2593
866	0.88250	2596
867	0.88250	2599
868	0.88250	2602
869	0.88250	2605
870	0.88250	2608
871	0.88250	2611
872	0.88250	2615
873	0.88250	2618
874	0.88250	2621
875	0.88250	2624
876	0.88250	2627
877	0.88250	2630
878	0.88250	2633
879	0.88250	2636
880	0.88250	2639
881	0.88250	2642
882	0.88250	2645
883	0.88250	2648
884	0.88250	2651
885	0.88250	2654
886	0.88250	2657
887	0.88250	2660
888	0.88250	2664
889	0.88250	2667
890	0.88250	2670
891	0.88250	2673
892	0.88250	2676
893	0.88250	2679
894	0.88250	2682
895	0.88250	2685
896	0.88250	2688
897	0.88250	2691
898	0.88250	2694
899	0.88250	2697
900	0.88250	2700
901	0.88250	2703
902	0.88250	2706
903	0.88250	2709
904	0.88250	2712
905	0.88250	2716
906	0.88250	2719
907	0.88250	2722
908	0.88250	2725
909	0.88250	2728
910	0.88250	2731
911	0.88250	2734
912	0.88250	2737
913	0.88250	2740
914	0.88250	2743
915	0.88250	2746
916	0.88250	2749
917	0.88250	2752
918	0.88250	2755
919	0.88250	2758
920	0.88250	2761
921	0.88250	2765
922	0.88250	2768
923	0.88250	2771
924	0.88250	2774
925	0.88250	2777
926	0.88250	2780
927	0.88250	2783
928	0.88250	2786
929	0.88250	2789
930	0.88250	2792
931	0.88250	2795
932	0.88250	2798
933	0.88250	2801
934	0.88250	2804
935	0.88250	2807
936	0.88250	2810
937	0.88250	2814
938	0.88250	2817
939	0.88250	2820
940	0.88250	2823
941	0.88250	2826
942	0.88250	2829
943	0.88250	2832
944	0.88250	2835
945	0.88250	2838
946	0.88250	2841
947	0.88250	2844
948	0.88250	2847
949	0.88250	2850
950	0.88250	2853
951	0.88250	2856
952	0.88250	2859
953	0.88250	2863
954	0.88250	2866
955	0.88250	2869
956	0.88250	2872
957	0.88250	2875
958	0.88250	2878
959	0.88250	2881
960	0.88250	2884
961	0.88250	2887
962	0.88250	2890
963	0.88250	2893
964	0.88250	2896
965	0.88250	2899
966	0.88250	2902
967	0.88250	2905
968	0.88250	2908
969	0.88250	2912
970	0.88250	2915
971	0.88250	2918
972	0.88250	2921
973	0.88250	2924
974	0.88250	2927
975	0.88250	2930
976	0.88250	2933
977	0.88250	2936
978	0.88250	2939
979	0.88250	2942
980	0.88250	2945
981	0.88250	2948
982	0.88250	2951
983	0.88250	2954
984	0.88250	2958
985	0.88250	2961
986	0.88250	2964
987	0.88250	2967
988	0.88250	2970
989	0.88250	2973
990	0.88250	2976
991	0.88250	2979
992	0.88250	2982
993	0.88250	2985
994	0.88250	2988
995	0.88250	2991
996	0.88250	2994
997	0.88250	2997
998	0.88250	3000
999	0.88250	3003
1000	0.88250	3007
1001	0.88250	3010
1002	0.88250	3013
1003	0.88250	3016
1004	0.88250	3019
1005	0.88250	3022
1006	0.88250	3025
1007	0.88250	3028
1008	0.88250	3031
1009	0.88250	3034
1010	0.88250	3037
1011	0.88250	3040
1012	0.88250	3043
1013	0.88250	3046
1014	0.88250	3049
1015	0.88250	3052
1016	0.88250	3055
1017	0.88250	3059
1018	0.88250	3062
1019	0.88250	3065
1020	0.88250	3068
1021	0.88250	3071
1022	0.88250	3074
1023	0.88250	3077
1024	0.88250	3080
1025	0.88250	3083
1026	0.88250	3086
1027	0.88250	3089
1028	0.88250	3092
1029	0.88250	3095
1030	0.88250	3098
1031	0.88250	3101
1032	0.88250	3104
1033	0.88250	3108
1034	0.88250	3111
1035	0.88250	3114
1036	0.88250	3117
1037	0.88250	3120
1038	0.88250	3123
1039	0.88250	3126
1040	0.88250	3129
1041	0.88250	3132
1042	0.88250	3135
1043	0.88250	3138
1044	0.88250	3141
1045	0.88250	3144
1046	0.88250	3147
1047	0.88250	3150
1048	0.88250	3154
1049	0.88250	3157
1050	0.88250	3160
1051	0.88250	3163
1052	0.88250	3166
1053	0.88250	3169
1054	0.88250	3172
1055	0.88250	3175
1056	0.88250	3178
1057	0.88250	3181
1058	0.88250	3184
1059	0.88250	3187
1060	0.88250	3191
1061	0.88250	3194
1062	0.88250	3197
1063	0.88250	3200
1064	0.88250	3203
1065	0.88250	3206
1066	0.88250	3209
1067	0.88250	3212
1068	0.88250	3215
1069	0.88250	3218
1070	0.88250	3221
1071	0.88250	3224
1072	0.88250	3227
1073	0.88250	3230
1074	0.88250	3233
1075	0.88250	3237
1076	0.88250	3240
1077	0.88250	3243
1078	0.88250	3246
1079	0.88250	3249
1080	0.88250	3252
1081	0.88250	3255
1082	0.88250	3258
1083	0.88250	3261
1084	0.88250	3264
1085	0.88250	3267
1086	0.88250	3270
1087	0.88250	3273
1088	0.88250	3276
1089	0.88250	3279
1090	0.88250	3282
1091	0.88250	3286
1092	0.88250	3289
1093	0.88250	3292
1094	0.88250	3295
1095	0.88250	3298
1096	0.88250	3301
1097	0.88250	3304
1098	0.88250	3307
1099	0.88250	3310
1100	0.88250	3313
1101	0.88250	3316
1102	0.88250	3319
1103	0.88250	3322
1104	0.88250	3326
1105	0.88250	3329
1106	0.88250	3332
1107	0.88250	3335
1108	0.88250	3338
1109	0.88250	3341
1110	0.88250	3344
1111	0.88250	3347
1112	0.88250	3350
1113	0.88250	3353
1114	0.88250	3356
1115	0.88250	3359
1116	0.88250	3362
1117	0.88250	3365
1118	0.88250	3368
1119	0.88250	3372
1120	0.88250	3375
1121	0.88250	3378
1122	0.88250	3381
1123	0.88250	3384
1124	0.88250	3387
1125	0.88250	3390
1126	0.88250	3393
1127	0.88250	3396
1128	0.88250	3399
1129	0.88250	3402
1130	0.88250	3405
1131	0.88250	3408
1132	0.88250	3411
1133	0.88250	3414
1134	0.88250	3417
1135	0.88250	3421
1136	0.88250	3424
1137	0.88250	3427
1138	0.88250	3430
1139	0.88250	3433
1140	0.88250	3436
1141	0.88250	3439
1142	0.88250	3442
1143	0.88250	3445
1144	0.88250	3448
1145	0.88250	3451
1146	0.88250	3454
1147	0.88250	3457
1148	0.88250	3460
1149	0.88250	3463
1150	0.88250	3466
1151	0.88250	3469
1152	0.88250	3473
1153	0.88250	3476
1154	0.88250	3479
1155	0.88250	3482
1156	0.88250	3485
1157	0.88250	3488
1158	0.88250	3491
1159	0.88250	3494
1160	0.88250	3497
1161	0.88250	3500
1162	0.88250	3503
1163	0.88250	3506
1164	0.88250	3509
1165	0.88250	3512
1166	0.88250	3515
1167	0.88250	3518
1168	0.88250	3522
1169	0.88250	3525
1170	0.88250	3528
1171	0.88250	3531
1172	0.88250	3534
1173	0.88250	3537
1174	0.88250	3540
1175	0.88250	3543
1176	0.88250	3546
1177	0.88250	3549
1178	0.88250	3552
1179	0.88250	3555
1180	0.88250	3558
1181	0.88250	3561
1182	0.88250	3565
1183	0.88250	3568
1184	0.88250	3571
1185	0.88250	3574
1186	0.88250	3577
1187	0.88250	3580
1188	0.88250	3583
1189	0.88250	3586
1190	0.88250	3589
1191	0.88250	3592
1192	0.88250	3595
1193	0.88250	3598
1194	0.88250	3601
1195	0.88250	3604
1196	0.88250	3607
1197	0.88250	3611
1198	0.88250	3614
1199	0.88250	3617
1200	0.88250	3620
1201	0.88250	3623
1202	0.88250	3626
1203	0.88250	3629
1204	0.88250	3632
1205	0.88250	3635
1206	0.88250	3638
1207	0.88250	3642
1208	0.88250	3645
1209	0.88250	3648
1210	0.88250	3651
1211	0.88250	3654
1212	0.88250	3657
1213	0.88250	3660
1214	0.88250	3663
1215	0.88250	3666
1216	0.88250	3669
1217	0.88250	3672
1218	0.88250	3675
1219	0.88250	3678
1220	0.88250	3681
1221	0.88250	3684
1222	0.88250	3687
1223	0.88250	3691
1224	0.88250	3694
1225	0.88250	3697
1226	0.88250	3700
1227	0.88250	3703
1228	0.88250	3706
1229	0.88250	3709
1230	0.88250	3712
1231	0.88250	3715
1232	0.88250	3718
1233	0.88250	3721
1234	0.88250	3724
1235	0.88250	3727
1236	0.88250	3730
1237	0.88250	3733
1238	0.88250	3736
1239	0.88250	3739
1240	0.88250	3743
1241	0.88250	3746
1242	0.88250	3749
1243	0.88250	3752
1244	0.88250	3755
1245	0.88250	3758
1246	0.88250	3761
1247	0.88250	3764
1248	0.88250	3767
1249	0.88250	3770
1250	0.88250	3773
1251	0.88250	3776
1252	0.88250	3779
1253	0.88250	3782
1254	0.88250	3785
1255	0.88250	3788
1256	0.88250	3792
1257	0.88250	3795
1258	0.88250	3798
1259	0.88250	3801
1260	0.88250	3804
1261	0.88250	3807
1262	0.88250	3810
1263	0.88250	3813
1264	0.88250	3816
1265	0.88250	3819
1266	0.88250	3822
1267	0.88250	3825
1268	0.88250	3828
1269	0.88250	3831
1270	0.88250	3834
1271	0.88250	3837
1272	0.88250	3841
1273	0.88250	3844
1274	0.88250	3847
1275	0.88250	3850
1276	0.88250	3853
1277	0.88250	3856
1278	0.88250	3859
1279	0.88250	3862
1280	0.88250	3865
1281	0.88250	3868
1282	0.88250	3871
1283	0.88250	3874
1284	0.88250	3877
1285	0.88250	3880
1286	0.88250	3883
1287	0.88250	3887
1288	0.88250	3890
1289	0.88250	3893
1290	0.88250	3896
1291	0.88250	3899
1292	0.88250	3902
1293	0.88250	3905
1294	0.88250	3908
1295	0.88250	3911
1296	0.88250	3914
1297	0.88250	3917
1298	0.88250	3920
1299	0.88250	3923
1300	0.88250	3926
1301	0.88250	3929
1302	0.88250	3933
1303	0.88250	3936
1304	0.88250	3939
1305	0.88250	3942
1306	0.88250	3945
1307	0.88250	3948
1308	0.88250	3951
1309	0.88250	3954
1310	0.88250	3957
1311	0.88250	3960
1312	0.88250	3963
1313	0.88250	3966
1314	0.88250	3969
1315	0.88250	3972
1316	0.88250	3975
1317	0.88250	3978
1318	0.88250	3981
1319	0.88250	3985
1320	0.88250	3988
1321	0.88250	3991
1322	0.88250	3994
1323	0.88250	3997
1324	0.88250	4000
1325	0.88250	4003
1326	0.88250	4006
1327	0.88250	4009
1328	0.88250	4012
1329	0.88250	4015
1330	0.88250	4018
1331	0.88250	4021
1332	0.88250	4024
1333	0.88250	4027
1334	0.88250	4031
1335	0.88250	4034
1336	0.88250	4037
1337	0.88250	4040
1338	0.88250	4043
1339	0.88250	4046
1340	0.88250	4049
1341	0.88250	4052
1342	0.88250	4055
1343	0.88250	4058
1344	0.88250	4061
1345	0.88250	4064
1346	0.88250	4067
1347	0.88250	4070
1348	0.88250	4073
1349	0.88250	4076
1350	0.88250	4080
1351	0.88250	4083
1352	0.88250	4086
1353	0.88250	4089
1354	0.88250	4092
1355	0.88250	4095
1356	0.88250	4098
1357	0.88250	4101
1358	0.88250	4104
1359	0.88250	4107
1360	0.88250	4110
1361	0.88250	4113
1362	0.88250	4116
1363	0.88250	4119
1364	0.88250	4123
1365	0.88250	4126
1366	0.88250	4129
1367	0.88250	4132
1368	0.88250	4135
1369	0.88250	4138
1370	0.88250	4141
1371	0.88250	4144
1372	0.88250	4147
1373	0.88250	4150
1374	0.88250	4153
1375	0.88250	4156
1376	0.88250	4159
1377	0.88250	4162
1378	0.88250	4165
1379	0.88250	4168
1380	0.88250	4172
1381	0.88250	4175
1382	0.88250	4178
1383	0.88250	4181
1384	0.88250	4184
1385	0.88250	4187
1386	0.88250	4190
1387	0.88250	4193
1388	0.88250	4196
1389	0.88250	4199
1390	0.88250	4202
1391	0.88250	4205
1392	0.88250	4208
1393	0.88250	4211
1394	0.88250	4214
