264	0.87850	750
265	0.87850	753
266	0.87850	756
267	0.87850	759
268	0.87850	762
269	0.87850	765
270	0.87850	768
271	0.87850	771
272	0.87850	775
273	0.87850	778
274	0.87850	781
275	0.87850	784
276	0.87850	787
277	0.87850	790
278	0.87850	793
279	0.87850	796
280	0.87850	799
281	0.87850	802
282	0.87850	805
283	0.87850	808
284	0.87850	811
285	0.87850	814
286	0.87850	817
287	0.87850	820
288	0.87850	824
289	0.87850	827
290	0.87850	830
291	0.87850	833
292	0.87850	836
293	0.87850	839
294	0.87850	842
295	0.87850	845
296	0.87850	848
297	0.87850	851
298	0.87850	854
299	0.87850	857
300	0.87850	860
301	0.87850	863
302	0.87850	866
303	0.87850	869
304	0.87850	873
305	0.87850	876
306	0.87850	879
307	0.87850	882
308	0.87850	885
309	0.87850	888
310	0.87850	891
311	0.87850	894
312	0.87850	897
313	0.87850	900
314	0.87850	903
315	0.87850	906
316	0.87850	909
317	0.87850	912
318	0.87850	915
319	0.87850	918
320	0.87850	921
321	0.87850	925
322	0.87850	928
323	0.87850	931
324	0.87850	934
325	0.87850	937
326	0.87850	940
327	0.87850	943
328	0.87850	946
329	0.87850	949
330	0.87850	952
331	0.87850	955
332	0.87850	958
333	0.87850	961
334	0.87850	964
335	0.87850	967
336	0.87850	970
337	0.87850	973
338	0.87850	977
339	0.87850	980
340	0.87850	983
341	0.87850	986
342	0.87850	989
343	0.87850	992
344	0.87850	995
345	0.87850	998
346	0.87850	1001
347	0.87850	1004
348	0.87850	1007
349	0.87850	1010
350	0.87850	1013
351	0.87850	1016
352	0.87850	1019
353	0.87850	1022
354	0.87850	1026
355	0.87850	1029
356	0.87850	1032
357	0.87850	1035
358	0.87850	1038
359	0.87850	1041
360	0.87850	1044
361	0.87850	1047
362	0.87850	1050
363	0.87850	1053
364	0.87850	1056
365	0.87850	1059
366	0.87850	1062
367	0.87850	1065
368	0.87850	1068
369	0.87850	1071
370	0.87850	1074
371	0.87850	1078
372	0.87850	1081
373	0.87850	1084
374	0.87850	1087
375	0.87850	1090
376	0.87850	1093
377	0.87850	1096
378	0.87850	1099
379	0.87850	1102
380	0.87850	1105
381	0.87850	1108
382	0.87850	1111
383	0.87850	1114
384	0.87850	1117
385	0.87850	1120
386	0.87850	1123
387	0.87850	1127
388	0.87850	1130
389	0.87850	1133
390	0.87850	1136
391	0.87850	1139
392	0.87850	1142
393	0.87850	1145
394	0.87850	1148
395	0.87850	1151
396	0.87850	1154
397	0.87850	1157
398	0.87850	1160
399	0.87850	1163
400	0.87850	1166
401	0.87850	1169
402	0.87850	1172
403	0.87850	1175
404	0.87850	1179
405	0.87850	1182
406	0.87850	1185
407	0.87850	1188
408	0.87850	1191
409	0.87850	1194
410	0.87850	1197
411	0.87850	1200
412	0.87850	1203
413	0.87850	1206
414	0.87850	1209
415	0.87850	1212
416	0.87850	1215
417	0.87850	1218
418	0.87850	1221
419	0.87850	1224
420	0.87850	1228
421	0.87850	1231
422	0.87850	1234
423	0.87850	1237
424	0.87850	1240
425	0.87850	1243
426	0.87850	1246
427	0.87850	1249
428	0.87850	1252
429	0.87850	1255
430	0.87850	1258
431	0.87850	1261
432	0.87850	1264
433	0.87850	1267
434	0.87850	1270
435	0.87850	1273
436	0.87850	1277
437	0.87850	1280
438	0.87850	1283
439	0.87850	1286
440	0.87850	1289
441	0.87850	1292
442	0.87850	1295
443	0.87850	1298
444	0.87850	1301
445	0.87850	1304
446	0.87850	1307
447	0.87850	1310
448	0.87850	1313
449	0.87850	1316
450	0.87850	1319
451	0.87850	1322
452	0.87850	1325
453	0.87850	1329
454	0.87850	1332
455	0.87850	1335
456	0.87850	1338
457	0.87850	1341
458	0.87850	1344
459	0.87850	1347
460	0.87850	1350
461	0.87850	1353
462	0.87850	1356
463	0.87850	1359
464	0.87850	1362
465	0.87850	1365
466	0.87850	1368
467	0.87850	1371
468	0.87850	1374
469	0.87850	1378
470	0.87850	1381
471	0.87850	1384
472	0.87850	1387
473	0.87850	1390
474	0.87850	1393
475	0.87850	1396
476	0.87850	1399
477	0.87850	1402
478	0.87850	1405
479	0.87850	1408
480	0.87850	1411
481	0.87850	1414
482	0.87850	1417
483	0.87850	1420
484	0.87850	1423
485	0.87850	1427
486	0.87850	1430
487	0.87850	1433
488	0.87850	1436
489	0.87850	1439
490	0.87850	1442
491	0.87850	1445
492	0.87850	1448
493	0.87850	1451
494	0.87850	1454
495	0.87850	1457
496	0.87850	1460
497	0.87850	1463
498	0.87850	1466
499	0.87850	1469
500	0.87850	1472
501	0.87850	1476
502	0.87850	1479
503	0.87850	1482
504	0.87850	1485
505	0.87850	1488
506	0.87850	1491
507	0.87850	1494
508	0.87850	1497
509	0.87850	1500
510	0.87850	1503
511	0.87850	1506
512	0.87850	1509
513	0.87850	1512
514	0.87850	1515
515	0.87850	1518
516	0.87850	1521
517	0.87850	1524
518	0.87850	1528
519	0.87850	1531
520	0.87850	1534
521	0.87850	1537
522	0.87850	1540
523	0.87850	1543
524	0.87850	1546
525	0.87850	1549
526	0.87850	1552
527	0.87850	1555
528	0.87850	1558
529	0.87850	1561
530	0.87850	1564
531	0.87850	1567
532	0.87850	1571
533	0.87850	1574
534	0.87850	1577
535	0.87850	1580
536	0.87850	1583
537	0.87850	1586
538	0.87850	1589
539	0.87850	1592
540	0.87850	1595
541	0.87850	1598
542	0.87850	1601
543	0.87850	1604
544	0.87850	1607
545	0.87850	1610
546	0.87850	1613
547	0.87850	1617
548	0.87850	1620
549	0.87850	1623
550	0.87850	1626
551	0.87850	1629
552	0.87850	1632
553	0.87850	1635
554	0.87850	1638
555	0.87850	1641
556	0.87850	1644
557	0.87850	1647
558	0.87850	1650
559	0.87850	1653
560	0.87850	1656
561	0.87850	1659
562	0.87850	1662
563	0.87850	1665
564	0.87850	1669
565	0.87850	1672
566	0.87850	1675
567	0.87850	1678
568	0.87850	1681
569	0.87850	1684
570	0.87850	1687
571	0.87850	1690
572	0.87850	1693
573	0.87850	1696
574	0.87850	1699
575	0.87850	1702
576	0.87850	1705
577	0.87850	1708
578	0.87850	1711
579	0.87850	1714
580	0.87850	1718
581	0.87850	1721
582	0.87850	1724
583	0.87850	1727
584	0.87850	1730
585	0.87850	1733
586	0.87850	1736
587	0.87850	1739
588	0.87850	1742
589	0.87850	1745
590	0.87850	1748
591	0.87850	1751
592	0.87850	1754
593	0.87850	1757
594	0.87850	1760
595	0.87850	1763
596	0.87850	1766
597	0.87850	1770
598	0.87850	1773
599	0.87850	1776
600	0.87850	1779
601	0.87850	1782
602	0.87850	1785
603	0.87850	1788
604	0.87850	1791
605	0.87850	1794
606	0.87850	1797
607	0.87850	1800
608	0.87850	1803
609	0.87850	1806
610	0.87850	1809
611	0.87850	1812
612	0.87850	1815
613	0.87850	1818
614	0.87850	1822
615	0.87850	1825
616	0.87850	1828
617	0.87850	1831
618	0.87850	1834
619	0.87850	1837
620	0.87850	1840
621	0.87850	1843
622	0.87850	1846
623	0.87850	1849
624	0.87850	1852
625	0.87850	1855
626	0.87850	1858
627	0.87850	1861
628	0.87850	1864
629	0.87850	1867
630	0.87850	1870
631	0.87850	1874
632	0.87850	1877
633	0.87850	1880
634	0.87850	1883
635	0.87850	1886
636	0.87850	1889
637	0.87850	1892
638	0.87850	1895
639	0.87850	1898
640	0.87850	1901
641	0.87850	1904
642	0.87850	1907
643	0.87850	1910
644	0.87850	1913
645	0.87850	1916
646	0.87850	1919
647	0.87850	1923
648	0.87850	1926
649	0.87850	1929
650	0.87850	1932
651	0.87850	1935
652	0.87850	1938
653	0.87850	1941
654	0.87850	1944
655	0.87850	1947
656	0.87850	1950
657	0.87850	1953
658	0.87850	1956
659	0.87850	1959
660	0.87850	1962
661	0.87850	1965
662	0.87850	1968
663	0.87850	1972
664	0.87850	1975
665	0.87850	1978
666	0.87850	1981
667	0.87850	1984
668	0.87850	1987
669	0.87850	1990
670	0.87850	1993
671	0.87850	1996
672	0.87850	1999
673	0.87850	2002
674	0.87850	2005
675	0.87850	2008
676	0.87850	2011
677	0.87850	2015
678	0.87850	2018
679	0.87850	2021
680	0.87850	2024
681	0.87850	2027
682	0.87850	2030
683	0.87850	2033
684	0.87850	2036
685	0.87850	2039
686	0.87850	2042
687	0.87850	2045
688	0.87850	2049
689	0.87850	2052
690	0.87850	2055
691	0.87850	2058
692	0.87850	2061
693	0.87850	2064
694	0.87850	2067
695	0.87850	2070
696	0.87850	2073
697	0.87850	2076
698	0.87850	2079
699	0.87850	2082
700	0.87850	2086
701	0.87850	2089
702	0.87850	2092
703	0.87850	2095
704	0.87850	2098
705	0.87850	2101
706	0.87850	2104
707	0.87850	2107
708	0.87850	2110
709	0.87850	2113
710	0.87850	2116
711	0.87850	2119
712	0.87850	2122
713	0.87850	2125
714	0.87850	2128
715	0.87850	2131
716	0.87850	2135
717	0.87850	2138
718	0.87850	2141
719	0.87850	2144
720	0.87850	2147
721	0.87850	2150
722	0.87850	2153
723	0.87850	2156
724	0.87850	2159
725	0.87850	2162
726	0.87850	2165
727	0.87850	2168
728	0.87850	2171
729	0.87850	2174
730	0.87850	2177
731	0.87850	2180
732	0.87850	2184
733	0.87850	2187
734	0.87850	2190
735	0.87850	2193
736	0.87850	2196
737	0.87850	2199
738	0.87850	2202
739	0.87850	2205
740	0.87850	2208
741	0.87850	2211
742	0.87850	2214
743	0.87850	2217
744	0.87850	2220
745	0.87850	2223
746	0.87850	2226
747	0.87850	2229
748	0.87850	2232
749	0.87850	2236
750	0.87850	2239
751	0.87850	2242
752	0.87850	2245
753	0.87850	2248
754	0.87850	2251
755	0.87850	2254
756	0.87850	2257
757	0.87850	2260
758	0.87850	2263
759	0.87850	2266
760	0.87850	2269
761	0.87850	2272
762	0.87850	2275
763	0.87850	2278
764	0.87850	2281
765	0.87850	2285
766	0.87850	2288
767	0.87850	2291
768	0.87850	2294
769	0.87850	2297
770	0.87850	2300
771	0.87850	2303
772	0.87850	2306
773	0.87850	2309
774	0.87850	2312
775	0.87850	2315
776	0.87850	2318
777	0.87850	2321
778	0.87850	2324
779	0.87850	2327
780	0.87850	2330
781	0.87850	2334
782	0.87850	2337
783	0.87850	2340
784	0.87850	2343
785	0.87850	2346
786	0.87850	2349
787	0.87850	2352
788	0.87850	2355
789	0.87850	2358
790	0.87850	2361
791	0.87850	2364
792	0.87850	2367
793	0.87850	2371
794	0.87850	2374
795	0.87850	2377
796	0.87850	2380
797	0.87850	2383
798	0.87850	2386
799	0.87850	2389
800	0.87850	2392
801	0.87850	2395
802	0.87850	2398
803	0.87850	2401
804	0.87850	2404
805	0.87850	2407
806	0.87850	2410
807	0.87850	2413
808	0.87850	2416
809	0.87850	2419
810	0.87850	2423
811	0.87850	2426
812	0.87850	2429
813	0.87850	2432
814	0.87850	2435
815	0.87850	2438
816	0.87850	2441
817	0.87850	2444
818	0.87850	2447
819	0.87850	2450
820	0.87850	2453
821	0.87850	2456
822	0.87850	2459
823	0.87850	2462
824	0.87850	2465
825	0.87850	2468
826	0.87850	2472
827	0.87850	2475
828	0.87850	2478
829	0.87850	2481
830	0.87850	2484
831	0.87850	2487
832	0.87850	2490
833	0.87850	2493
834	0.87850	2496
835	0.87850	2499
836	0.87850	2502
837	0.87850	2505
838	0.87850	2508
839	0.87850	2511
840	0.87850	2514
841	0.87850	2517
842	0.87850	2521
843	0.87850	2524
844	0.87850	2527
845	0.87850	2530
846	0.87850	2533
847	0.87850	2536
848	0.87850	2539
849	0.87850	2542
850	0.87850	2545
851	0.87850	2548
852	0.87850	2551
853	0.87850	2554
854	0.87850	2557
855	0.87850	2560
856	0.87850	2563
857	0.87850	2566
858	0.87850	2570
859	0.87850	2573
860	0.87850	2576
861	0.87850	2579
862	0.87850	2582
863	0.87850	2585
864	0.87850	2588
865	0.87850	2591
866	0.87850	2594
867	0.87850	2597
868	0.87850	2600
869	0.87850	2603
870	0.87850	2606
871	0.87850	2609
872	0.87850	2612
873	0.87850	2615
874	0.87850	2619
875	0.87850	2622
876	0.87850	2625
877	0.87850	2628
878	0.87850	2631
879	0.87850	2634
880	0.87850	2637
881	0.87850	2640
882	0.87850	2643
883	0.87850	2646
884	0.87850	2649
885	0.87850	2652
886	0.87850	2655
887	0.87850	2658
888	0.87850	2661
889	0.87850	2664
890	0.87850	2668
891	0.87850	2671
892	0.87850	2674
893	0.87850	2677
894	0.87850	2680
895	0.87850	2683
896	0.87850	2686
897	0.87850	2689
898	0.87850	2692
899	0.87850	2695
900	0.87850	2698
901	0.87850	2701
902	0.87850	2704
903	0.87850	2707
904	0.87850	2711
905	0.87850	2714
906	0.87850	2717
907	0.87850	2720
908	0.87850	2723
909	0.87850	2726
910	0.87850	2729
911	0.87850	2732
912	0.87850	2735
913	0.87850	2738
914	0.87850	2741
915	0.87850	2744
916	0.87850	2747
917	0.87850	2751
918	0.87850	2754
919	0.87850	2757
920	0.87850	2760
921	0.87850	2763
922	0.87850	2766
923	0.87850	2769
924	0.87850	2772
925	0.87850	2775
926	0.87850	2778
927	0.87850	2781
928	0.87850	2785
929	0.87850	2788
930	0.87850	2791
931	0.87850	2794
932	0.87850	2797
933	0.87850	2800
934	0.87850	2803
935	0.87850	2806
936	0.87850	2809
937	0.87850	2812
938	0.87850	2815
939	0.87850	2818
940	0.87850	2821
941	0.87850	2824
942	0.87850	2827
943	0.87850	2830
944	0.87850	2834
945	0.87850	2837
946	0.87850	2840
947	0.87850	2843
948	0.87850	2846
949	0.87850	2849
950	0.87850	2852
951	0.87850	2855
952	0.87850	2858
953	0.87850	2861
954	0.87850	2864
955	0.87850	2867
956	0.87850	2870
957	0.87850	2873
958	0.87850	2876
959	0.87850	2879
960	0.87850	2883
961	0.87850	2886
962	0.87850	2889
963	0.87850	2892
964	0.87850	2895
965	0.87850	2898
966	0.87850	2901
967	0.87850	2904
968	0.87850	2907
969	0.87850	2910
970	0.87850	2913
971	0.87850	2916
972	0.87850	2919
973	0.87850	2922
974	0.87850	2925
975	0.87850	2928
976	0.87850	2932
977	0.87850	2935
978	0.87850	2938
979	0.87850	2941
980	0.87850	2944
981	0.87850	2947
982	0.87850	2950
983	0.87850	2953
984	0.87850	2956
985	0.87850	2959
986	0.87850	2962
987	0.87850	2965
988	0.87850	2968
989	0.87850	2971
990	0.87850	2974
991	0.87850	2977
992	0.87850	2981
993	0.87850	2984
994	0.87850	2987
995	0.87850	2990
996	0.87850	2993
997	0.87850	2996
998	0.87850	2999
999	0.87850	3002
1000	0.87850	3005
1001	0.87850	3008
1002	0.87850	3011
1003	0.87850	3014
1004	0.87850	3017
1005	0.87850	3020
1006	0.87850	3023
1007	0.87850	3026
1008	0.87850	3029
1009	0.87850	3033
1010	0.87850	3036
1011	0.87850	3039
1012	0.87850	3042
1013	0.87850	3045
1014	0.87850	3048
1015	0.87850	3051
1016	0.87850	3054
1017	0.87850	3057
1018	0.87850	3060
1019	0.87850	3063
1020	0.87850	3066
1021	0.87850	3069
1022	0.87850	3072
1023	0.87850	3075
1024	0.87850	3079
1025	0.87850	3082
1026	0.87850	3085
1027	0.87850	3088
1028	0.87850	3091
1029	0.87850	3094
1030	0.87850	3097
1031	0.87850	3100
1032	0.87850	3103
1033	0.87850	3106
1034	0.87850	3109
1035	0.87850	3112
1036	0.87850	3115
1037	0.87850	3118
1038	0.87850	3121
1039	0.87850	3124
1040	0.87850	3128
1041	0.87850	3131
1042	0.87850	3134
1043	0.87850	3137
1044	0.87850	3140
1045	0.87850	3143
1046	0.87850	3146
1047	0.87850	3149
1048	0.87850	3152
1049	0.87850	3155
1050	0.87850	3158
1051	0.87850	3161
1052	0.87850	3164
1053	0.87850	3167
1054	0.87850	3170
1055	0.87850	3173
1056	0.87850	3176
1057	0.87850	3180
1058	0.87850	3183
1059	0.87850	3186
1060	0.87850	3189
1061	0.87850	3192
1062	0.87850	3195
1063	0.87850	3198
1064	0.87850	3201
1065	0.87850	3204
1066	0.87850	3207
1067	0.87850	3210
1068	0.87850	3213
1069	0.87850	3216
1070	0.87850	3219
1071	0.87850	3222
1072	0.87850	3225
1073	0.87850	3229
1074	0.87850	3232
1075	0.87850	3235
1076	0.87850	3238
1077	0.87850	3241
1078	0.87850	3244
1079	0.87850	3247
1080	0.87850	3250
1081	0.87850	3253
1082	0.87850	3256
1083	0.87850	3259
1084	0.87850	3262
1085	0.87850	3265
1086	0.87850	3268
1087	0.87850	3271
1088	0.87850	3274
1089	0.87850	3277
1090	0.87850	3281
1091	0.87850	3284
1092	0.87850	3287
1093	0.87850	3290
1094	0.87850	3293
1095	0.87850	3296
1096	0.87850	3299
1097	0.87850	3302
1098	0.87850	3305
1099	0.87850	3308
1100	0.87850	3311
1101	0.87850	3314
1102	0.87850	3317
1103	0.87850	3320
1104	0.87850	3323
1105	0.87850	3327
1106	0.87850	3330
1107	0.87850	3333
1108	0.87850	3336
1109	0.87850	3339
1110	0.87850	3342
1111	0.87850	3345
1112	0.87850	3348
1113	0.87850	3351
1114	0.87850	3354
1115	0.87850	3357
1116	0.87850	3360
1117	0.87850	3363
1118	0.87850	3366
1119	0.87850	3369
1120	0.87850	3372
1121	0.87850	3375
1122	0.87850	3379
1123	0.87850	3382
1124	0.87850	3385
1125	0.87850	3388
1126	0.87850	3391
1127	0.87850	3394
1128	0.87850	3397
1129	0.87850	3400
1130	0.87850	3403
1131	0.87850	3406
1132	0.87850	3409
1133	0.87850	3412
1134	0.87850	3415
1135	0.87850	3418
1136	0.87850	3421
1137	0.87850	3424
1138	0.87850	3427
1139	0.87850	3431
1140	0.87850	3434
1141	0.87850	3437
1142	0.87850	3440
1143	0.87850	3443
1144	0.87850	3446
1145	0.87850	3449
1146	0.87850	3452
1147	0.87850	3455
1148	0.87850	3458
1149	0.87850	3461
1150	0.87850	3464
1151	0.87850	3467
1152	0.87850	3470
1153	0.87850	3473
1154	0.87850	3476
1155	0.87850	3479
1156	0.87850	3483
1157	0.87850	3486
1158	0.87850	3489
1159	0.87850	3492
1160	0.87850	3495
1161	0.87850	3498
1162	0.87850	3501
1163	0.87850	3504
1164	0.87850	3507
1165	0.87850	3510
1166	0.87850	3513
1167	0.87850	3516
1168	0.87850	3519
1169	0.87850	3522
1170	0.87850	3526
1171	0.87850	3529
1172	0.87850	3532
1173	0.87850	3535
1174	0.87850	3538
1175	0.87850	3541
1176	0.87850	3544
1177	0.87850	3547
1178	0.87850	3550
1179	0.87850	3553
1180	0.87850	3556
1181	0.87850	3559
1182	0.87850	3562
1183	0.87850	3565
1184	0.87850	3568
1185	0.87850	3571
1186	0.87850	3574
1187	0.87850	3578
1188	0.87850	3581
1189	0.87850	3584
1190	0.87850	3587
1191	0.87850	3590
1192	0.87850	3593
1193	0.87850	3596
1194	0.87850	3599
1195	0.87850	3602
1196	0.87850	3605
1197	0.87850	3608
1198	0.87850	3611
1199	0.87850	3614
1200	0.87850	3617
1201	0.87850	3620
1202	0.87850	3623
1203	0.87850	3627
1204	0.87850	3630
1205	0.87850	3633
1206	0.87850	3636
1207	0.87850	3639
1208	0.87850	3642
1209	0.87850	3645
1210	0.87850	3648
1211	0.87850	3651
1212	0.87850	3654
1213	0.87850	3657
1214	0.87850	3660
1215	0.87850	3663
1216	0.87850	3666
1217	0.87850	3669
1218	0.87850	3672
1219	0.87850	3676
1220	0.87850	3679
1221	0.87850	3682
1222	0.87850	3685
1223	0.87850	3688
1224	0.87850	3691
1225	0.87850	3694
1226	0.87850	3697
1227	0.87850	3700
1228	0.87850	3703
1229	0.87850	3706
1230	0.87850	3709
1231	0.87850	3712
1232	0.87850	3715
1233	0.87850	3718
1234	0.87850	3721
1235	0.87850	3724
1236	0.87850	3728
1237	0.87850	3731
1238	0.87850	3734
1239	0.87850	3737
1240	0.87850	3740
1241	0.87850	3743
1242	0.87850	3746
1243	0.87850	3749
1244	0.87850	3752
1245	0.87850	3755
1246	0.87850	3758
1247	0.87850	3761
1248	0.87850	3764
1249	0.87850	3767
1250	0.87850	3770
1251	0.87850	3773
1252	0.87850	3777
1253	0.87850	3780
1254	0.87850	3783
1255	0.87850	3786
1256	0.87850	3789
1257	0.87850	3792
1258	0.87850	3795
1259	0.87850	3798
1260	0.87850	3801
1261	0.87850	3804
1262	0.87850	3807
1263	0.87850	3810
1264	0.87850	3813
1265	0.87850	3816
1266	0.87850	3820
1267	0.87850	3823
1268	0.87850	3826
1269	0.87850	3829
1270	0.87850	3832
1271	0.87850	3835
1272	0.87850	3838
1273	0.87850	3841
1274	0.87850	3844
1275	0.87850	3847
1276	0.87850	3850
1277	0.87850	3853
1278	0.87850	3856
1279	0.87850	3859
1280	0.87850	3862
1281	0.87850	3865
1282	0.87850	3868
1283	0.87850	3872
1284	0.87850	3875
1285	0.87850	3878
1286	0.87850	3881
1287	0.87850	3884
1288	0.87850	3887
1289	0.87850	3890
1290	0.87850	3893
1291	0.87850	3896
1292	0.87850	3899
1293	0.87850	3902
1294	0.87850	3905
1295	0.87850	3908
1296	0.87850	3911
1297	0.87850	3914
1298	0.87850	3917
1299	0.87850	3920
1300	0.87850	3924
1301	0.87850	3927
1302	0.87850	3930
1303	0.87850	3933
1304	0.87850	3936
1305	0.87850	3939
1306	0.87850	3942
1307	0.87850	3945
1308	0.87850	3948
1309	0.87850	3951
1310	0.87850	3954
1311	0.87850	3957
1312	0.87850	3960
1313	0.87850	3963
1314	0.87850	3966
1315	0.87850	3969
1316	0.87850	3973
1317	0.87850	3976
1318	0.87850	3979
1319	0.87850	3982
1320	0.87850	3985
1321	0.87850	3988
1322	0.87850	3991
1323	0.87850	3994
1324	0.87850	3997
1325	0.87850	4000
1326	0.87850	4004
1327	0.87850	4007
1328	0.87850	4010
1329	0.87850	4013
1330	0.87850	4016
1331	0.87850	4019
1332	0.87850	4022
1333	0.87850	4025
1334	0.87850	4028
1335	0.87850	4031
1336	0.87850	4034
1337	0.87850	4037
1338	0.87850	4040
1339	0.87850	4043
1340	0.87850	4047
1341	0.87850	4050
1342	0.87850	4053
1343	0.87850	4056
1344	0.87850	4059
1345	0.87850	4062
1346	0.87850	4065
1347	0.87850	4068
1348	0.87850	4071
1349	0.87850	4074
1350	0.87850	4077
1351	0.87850	4080
1352	0.87850	4083
1353	0.87850	4086
1354	0.87850	4089
1355	0.87850	4092
1356	0.87850	4095
1357	0.87850	4099
1358	0.87850	4102
1359	0.87850	4105
1360	0.87850	4108
1361	0.87850	4111
1362	0.87850	4114
1363	0.87850	4117
1364	0.87850	4120
1365	0.87850	4123
1366	0.87850	4126
1367	0.87850	4129
1368	0.87850	4132
1369	0.87850	4135
1370	0.87850	4138
1371	0.87850	4142
1372	0.87850	4145
1373	0.87850	4148
1374	0.87850	4151
1375	0.87850	4154
1376	0.87850	4157
1377	0.87850	4160
1378	0.87850	4163
1379	0.87850	4166
1380	0.87850	4169
1381	0.87850	4172
1382	0.87850	4175
1383	0.87850	4178
1384	0.87850	4181
1385	0.87850	4184
1386	0.87850	4187
1387	0.87850	4190
1388	0.87850	4194
1389	0.87850	4197
1390	0.87850	4200
1391	0.87850	4203
1392	0.87850	4206
1393	0.87850	4209
1394	0.87850	4212
