#Nodes:= 2000
#Initial:= 10
#m:= 326
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
4	808
4	814
4	836
4	840
4	854
4	861
4	892
4	925
4	926
4	937
4	957
4	961
4	967
4	971
4	998
4	1003
4	1020
4	1027
4	1036
4	1043
4	1059
4	1104
4	1119
4	1141
4	1166
4	1206
4	1250
4	1258
4	1274
4	1283
4	1296
4	1305
4	1308
4	1322
4	1325
4	1326
4	1327
4	1335
4	1357
4	1359
4	1376
4	1416
4	1424
4	1435
4	1455
4	1466
4	1469
4	1483
4	1488
4	1497
4	1536
4	1550
4	1561
4	1576
4	1584
4	1595
4	1607
4	1623
4	1653
4	1660
4	1674
4	1724
4	1779
4	1787
4	1789
4	1795
4	1800
4	1811
4	1820
4	1858
4	1860
4	1898
4	1916
4	1918
4	1921
4	1934
4	1935
4	1949
4	1958
4	1988
5	3
5	12
5	21
5	33
5	44
5	92
5	105
5	123
5	126
5	190
5	207
5	216
5	226
5	236
5	244
5	258
5	264
5	270
5	283
5	292
5	295
5	303
5	307
5	308
5	342
5	366
5	371
5	424
5	432
5	451
5	475
5	487
5	512
5	521
5	539
5	564
5	568
5	576
5	586
5	600
5	602
5	611
5	614
5	655
5	676
5	677
5	689
5	722
5	743
5	744
5	759
5	760
5	772
5	804
5	805
5	807
5	837
5	872
5	874
5	876
5	883
5	938
5	971
5	986
5	991
5	1005
5	1010
5	1026
5	1034
5	1061
5	1072
5	1076
5	1078
5	1081
5	1087
5	1095
5	1146
5	1150
5	1176
5	1215
5	1221
5	1232
5	1271
5	1286
5	1291
5	1296
5	1335
5	1342
5	1345
5	1348
5	1351
5	1368
5	1375
5	1380
5	1398
5	1403
5	1406
5	1417
5	1440
5	1475
5	1477
5	1499
5	1507
5	1514
5	1532
5	1538
5	1560
5	1566
5	1616
5	1624
5	1636
5	1652
5	1654
5	1675
5	1686
5	1692
5	1716
5	1770
5	1772
5	1780
5	1786
5	1787
5	1794
5	1799
5	1804
5	1813
5	1818
5	1833
5	1839
5	1842
5	1917
5	1921
5	1931
5	1944
5	1958
6	1
6	7
6	11
6	19
6	23
6	31
6	42
6	43
6	69
6	76
6	89
6	127
6	142
6	151
6	185
6	193
6	222
6	239
6	253
6	259
6	262
6	274
6	275
6	302
6	335
6	336
6	347
6	349
6	362
6	367
6	380
6	383
6	390
6	398
6	413
6	415
6	416
6	453
6	456
6	468
6	477
6	514
6	521
6	525
6	558
6	600
6	603
6	608
6	627
6	635
6	658
6	677
6	685
6	706
6	723
6	739
6	740
6	742
6	751
6	753
6	821
6	830
6	838
6	843
6	865
6	886
6	905
6	911
6	913
6	925
6	944
6	952
6	991
6	994
6	1000
6	1030
6	1040
6	1042
6	1048
6	1051
6	1055
6	1067
6	1077
6	1081
6	1103
6	1121
6	1124
6	1126
6	1141
6	1163
6	1164
6	1172
6	1181
6	1183
6	1205
6	1212
6	1216
6	1221
6	1233
6	1244
6	1250
6	1258
6	1276
6	1293
6	1299
6	1317
6	1334
6	1336
6	1337
6	1346
6	1352
6	1358
6	1359
6	1386
6	1395
6	1419
6	1425
6	1458
6	1484
6	1497
6	1498
6	1512
6	1541
6	1543
6	1549
6	1561
6	1574
6	1576
6	1588
6	1611
6	1614
6	1619
6	1620
6	1624
6	1631
6	1683
6	1693
6	1707
6	1722
6	1739
6	1742
6	1751
6	1761
6	1810
6	1815
6	1820
6	1825
6	1847
6	1853
6	1860
6	1877
6	1879
6	1890
6	1900
6	1918
6	1919
6	1936
7	4
7	6
7	29
7	33
7	70
7	79
7	84
7	86
7	110
7	117
7	120
7	127
7	132
7	141
7	147
7	153
7	166
7	176
7	178
7	248
7	306
7	308
7	327
7	336
7	340
7	341
7	350
7	362
7	365
7	375
7	391
7	420
7	422
7	423
7	431
7	444
7	445
7	449
7	466
7	471
7	479
7	488
7	537
7	552
7	570
7	575
7	582
7	585
7	594
7	597
7	604
7	614
7	631
7	633
7	644
7	651
7	657
7	736
7	738
7	743
7	747
7	752
7	753
7	755
7	764
7	770
7	773
7	798
7	807
7	856
7	857
7	860
7	904
7	925
7	927
7	932
7	937
7	941
7	948
7	962
7	989
7	990
7	1003
7	1007
7	1026
7	1034
7	1047
7	1049
7	1054
7	1078
7	1082
7	1118
7	1136
7	1144
7	1186
7	1203
7	1205
7	1208
7	1232
7	1287
7	1293
7	1330
7	1338
7	1363
7	1392
7	1467
7	1472
7	1515
7	1525
7	1531
7	1533
7	1550
7	1551
7	1560
7	1566
7	1577
7	1588
7	1603
7	1622
7	1644
7	1649
7	1660
7	1662
7	1664
7	1665
7	1668
7	1678
7	1680
7	1690
7	1696
7	1706
7	1717
7	1720
7	1729
7	1749
7	1763
7	1767
7	1774
7	1783
7	1784
7	1824
7	1863
7	1869
7	1876
7	1889
7	1895
7	1897
7	1898
7	1923
7	1958
7	1962
7	1963
8	19
8	28
8	56
8	99
8	111
8	148
8	149
8	158
8	163
8	165
8	168
8	229
8	250
8	253
8	297
8	303
8	345
8	356
8	361
8	365
8	414
8	423
8	427
8	430
8	448
8	455
8	460
8	465
8	475
8	483
8	493
8	503
8	506
8	516
8	518
8	531
8	558
8	559
8	565
8	590
8	592
8	609
8	615
8	629
8	651
8	657
8	674
8	676
8	685
8	690
8	721
8	743
8	753
8	768
8	775
8	788
8	792
8	793
8	798
8	807
8	814
8	816
8	819
8	824
8	833
8	847
8	856
8	875
8	876
8	889
8	900
8	923
8	949
8	961
8	968
8	1035
8	1046
8	1049
8	1050
8	1056
8	1068
8	1100
8	1112
8	1119
8	1127
8	1138
8	1147
8	1150
8	1164
8	1219
8	1222
8	1273
8	1278
8	1287
8	1291
8	1300
8	1306
8	1310
8	1312
8	1348
8	1368
8	1369
8	1374
8	1394
8	1405
8	1406
8	1410
8	1437
8	1468
8	1474
8	1496
8	1513
8	1545
8	1557
8	1565
8	1594
8	1598
8	1613
8	1615
8	1629
8	1639
8	1661
8	1663
8	1682
8	1695
8	1699
8	1702
8	1739
8	1746
8	1769
8	1777
8	1786
8	1796
8	1799
8	1850
8	1857
8	1875
8	1892
8	1897
8	1898
8	1921
8	1923
8	1985
8	1987
8	1995
9	16
9	19
9	49
9	86
9	95
9	101
9	104
9	112
9	115
9	134
9	135
9	139
9	142
9	162
9	187
9	195
9	203
9	207
9	209
9	220
9	222
9	259
9	261
9	268
9	287
9	299
9	323
9	354
9	360
9	368
9	374
9	390
9	405
9	413
9	434
9	443
9	457
9	458
9	468
9	502
9	507
9	514
9	516
9	518
9	522
9	532
9	544
9	550
9	552
9	559
9	560
9	581
9	585
9	599
9	616
9	628
9	640
9	667
9	699
9	708
9	750
9	755
9	773
9	815
9	844
9	845
9	852
9	857
9	860
9	863
9	936
9	946
9	956
9	1002
9	1008
9	1016
9	1019
9	1020
9	1049
9	1071
9	1082
9	1090
9	1094
9	1125
9	1141
9	1161
9	1163
9	1171
9	1175
9	1194
9	1195
9	1199
9	1205
9	1246
9	1258
9	1260
9	1276
9	1277
9	1285
9	1293
9	1311
9	1336
9	1356
9	1372
9	1400
9	1417
9	1418
9	1423
9	1427
9	1433
9	1436
9	1438
9	1445
9	1453
9	1464
9	1470
9	1512
9	1519
9	1522
9	1546
9	1575
9	1585
9	1587
9	1597
9	1611
9	1634
9	1640
9	1654
9	1670
9	1674
9	1679
9	1701
9	1744
9	1753
9	1771
9	1778
9	1803
9	1806
9	1831
9	1834
9	1847
9	1867
9	1870
9	1877
9	1883
9	1888
9	1907
9	1911
9	1920
9	1927
9	1930
9	1934
9	1959
9	1989
9	1991
9	1992
10	2
10	13
10	23
10	26
10	30
10	48
10	51
10	71
10	76
10	135
10	140
10	143
10	150
10	153
10	162
10	179
10	180
10	192
10	215
10	275
10	304
10	315
10	316
10	323
10	329
10	331
10	359
10	370
10	441
10	469
10	471
10	479
10	491
10	495
10	504
10	510
10	542
10	549
10	559
10	568
10	569
10	609
10	610
10	622
10	640
10	644
10	652
10	665
10	687
10	722
10	736
10	740
10	757
10	766
10	769
10	788
10	793
10	818
10	852
10	853
10	874
10	900
10	918
10	935
10	945
10	953
10	964
10	968
10	987
10	993
10	999
10	1005
10	1007
10	1018
10	1029
10	1033
10	1056
10	1060
10	1081
10	1085
10	1107
10	1108
10	1109
10	1121
10	1130
10	1132
10	1135
10	1143
10	1168
10	1224
10	1229
10	1242
10	1276
10	1284
10	1296
10	1313
10	1317
10	1318
10	1321
10	1323
10	1327
10	1346
10	1364
10	1383
10	1424
10	1427
10	1436
10	1446
10	1458
10	1481
10	1489
10	1501
10	1517
10	1522
10	1543
10	1550
10	1557
10	1567
10	1580
10	1609
10	1641
10	1653
10	1687
10	1693
10	1699
10	1717
10	1734
10	1745
10	1751
10	1752
10	1757
10	1802
10	1805
10	1809
10	1827
10	1845
10	1847
10	1860
10	1867
10	1876
10	1879
10	1884
10	1911
10	1912
10	1919
10	1967
10	1990
11	6
11	20
11	22
11	26
11	27
11	31
11	32
11	35
11	37
11	46
11	61
11	64
11	67
11	68
11	75
11	76
11	77
11	85
11	93
11	96
11	104
11	108
11	109
11	110
11	117
11	122
11	130
11	133
11	144
11	159
11	173
11	190
11	191
11	192
11	193
11	209
11	215
11	229
11	236
11	238
11	242
11	252
11	254
11	262
11	276
11	281
11	283
11	287
11	291
11	298
11	304
11	309
11	318
11	325
11	328
11	330
11	331
11	362
11	370
11	374
11	388
11	389
11	398
11	403
11	407
11	417
11	423
11	433
11	434
11	437
11	444
11	450
11	455
11	456
11	457
11	468
11	471
11	479
11	489
11	500
11	501
11	516
11	518
11	522
11	525
11	527
11	531
11	540
11	541
11	542
11	557
11	563
11	565
11	576
11	584
11	606
11	616
11	620
11	624
11	643
11	658
11	660
11	686
11	691
11	701
11	703
11	704
11	707
11	714
11	718
11	730
11	736
11	740
11	747
11	749
11	750
11	755
11	759
11	778
11	780
11	801
11	808
11	812
11	815
11	819
11	823
11	824
11	830
11	842
11	846
11	854
11	855
11	856
11	858
11	868
11	877
11	879
11	884
11	888
11	893
11	908
11	922
11	923
11	941
11	949
11	950
11	961
11	963
11	972
11	980
11	981
11	988
11	1005
11	1006
11	1011
11	1059
11	1060
11	1066
11	1072
11	1075
11	1076
11	1086
11	1089
11	1096
11	1101
11	1132
11	1143
11	1149
11	1155
11	1158
11	1164
11	1175
11	1183
11	1185
11	1193
11	1194
11	1217
11	1221
11	1225
11	1229
11	1241
11	1250
11	1256
11	1259
11	1264
11	1272
11	1279
11	1282
11	1291
11	1295
11	1297
11	1305
11	1306
11	1312
11	1328
11	1332
11	1345
11	1346
11	1353
11	1377
11	1380
11	1385
11	1388
11	1391
11	1409
11	1421
11	1423
11	1441
11	1442
11	1445
11	1455
11	1464
11	1473
11	1478
11	1481
11	1485
11	1492
11	1494
11	1497
11	1519
11	1529
11	1571
11	1572
11	1598
11	1610
11	1612
11	1615
11	1619
11	1627
11	1629
11	1638
11	1641
11	1642
11	1643
11	1648
11	1656
11	1661
11	1670
11	1671
11	1677
11	1680
11	1681
11	1696
11	1702
11	1703
11	1714
11	1720
11	1733
11	1734
11	1803
11	1805
11	1820
11	1822
11	1843
11	1852
11	1854
11	1860
11	1861
11	1868
11	1877
11	1886
11	1889
11	1891
11	1892
11	1895
11	1898
11	1922
11	1931
11	1937
11	1949
11	1950
11	1951
11	1968
11	1969
11	1970
11	1975
11	1988
11	1990
12	5
12	19
12	23
12	27
12	47
12	56
12	78
12	86
12	89
12	97
12	118
12	136
12	142
12	143
12	153
12	180
12	210
12	215
12	218
12	219
12	291
12	294
12	297
12	355
12	360
12	366
12	409
12	416
12	455
12	480
12	499
12	540
12	549
12	556
12	569
12	575
12	581
12	656
12	658
12	659
12	662
12	677
12	714
12	735
12	738
12	744
12	747
12	784
12	795
12	801
12	808
12	816
12	826
12	830
12	859
12	864
12	892
12	925
12	928
12	932
12	939
12	957
12	975
12	986
12	990
12	994
12	1021
12	1036
12	1060
12	1094
12	1122
12	1124
12	1161
12	1173
12	1191
12	1204
12	1213
12	1216
12	1217
12	1220
12	1233
12	1239
12	1240
12	1251
12	1252
12	1257
12	1267
12	1275
12	1277
12	1300
12	1308
12	1339
12	1385
12	1391
12	1413
12	1416
12	1417
12	1443
12	1445
12	1485
12	1505
12	1518
12	1521
12	1534
12	1540
12	1548
12	1549
12	1552
12	1566
12	1567
12	1577
12	1593
12	1613
12	1614
12	1639
12	1661
12	1680
12	1690
12	1702
12	1705
12	1718
12	1740
12	1748
12	1777
12	1794
12	1822
12	1835
12	1838
12	1841
12	1846
12	1858
12	1860
12	1874
12	1880
12	1886
12	1896
12	1898
12	1901
12	1918
12	1921
12	1928
12	1951
12	1972
12	1976
12	1979
13	1
13	10
13	16
13	20
13	21
13	28
13	35
13	40
13	62
13	80
13	81
13	91
13	95
13	101
13	105
13	114
13	116
13	119
13	126
13	132
13	138
13	141
13	146
13	150
13	156
13	160
13	161
13	164
13	184
13	191
13	200
13	201
13	206
13	210
13	211
13	212
13	230
13	240
13	246
13	257
13	278
13	284
13	286
13	287
13	291
13	304
13	305
13	318
13	319
13	332
13	333
13	335
13	344
13	354
13	370
13	374
13	376
13	386
13	401
13	407
13	410
13	423
13	426
13	454
13	455
13	470
13	474
13	477
13	479
13	480
13	503
13	513
13	521
13	533
13	555
13	564
13	569
13	577
13	581
13	590
13	593
13	606
13	607
13	613
13	615
13	621
13	623
13	631
13	643
13	653
13	667
13	672
13	685
13	687
13	704
13	710
13	712
13	724
13	726
13	741
13	749
13	766
13	768
13	780
13	783
13	785
13	786
13	790
13	807
13	820
13	827
13	857
13	880
13	895
13	898
13	909
13	927
13	929
13	930
13	931
13	940
13	945
13	947
13	961
13	966
13	968
13	970
13	978
13	992
13	994
13	1005
13	1006
13	1020
13	1026
13	1031
13	1037
13	1043
13	1048
13	1063
13	1067
13	1072
13	1078
13	1083
13	1095
13	1096
13	1104
13	1107
13	1110
13	1114
13	1115
13	1119
13	1132
13	1135
13	1144
13	1146
13	1147
13	1160
13	1161
13	1163
13	1186
13	1196
13	1199
13	1204
13	1224
13	1225
13	1242
13	1272
13	1283
13	1289
13	1297
13	1300
13	1306
13	1322
13	1323
13	1362
13	1364
13	1369
13	1375
13	1394
13	1399
13	1404
13	1419
13	1426
13	1436
13	1437
13	1445
13	1458
13	1460
13	1466
13	1476
13	1479
13	1481
13	1485
13	1488
13	1502
13	1507
13	1517
13	1531
13	1536
13	1543
13	1546
13	1548
13	1550
13	1554
13	1558
13	1561
13	1579
13	1586
13	1591
13	1593
13	1594
13	1597
13	1603
13	1607
13	1608
13	1616
13	1617
13	1624
13	1625
13	1631
13	1635
13	1645
13	1661
13	1666
13	1685
13	1686
13	1694
13	1698
13	1706
13	1708
13	1710
13	1724
13	1725
13	1727
13	1728
13	1732
13	1747
13	1748
13	1750
13	1755
13	1757
13	1761
13	1767
13	1771
13	1780
13	1795
13	1796
13	1809
13	1834
13	1835
13	1839
13	1843
13	1844
13	1845
13	1854
13	1888
13	1890
13	1897
13	1899
13	1905
13	1911
13	1917
13	1919
13	1921
13	1931
13	1935
13	1943
13	1968
13	1974
13	1977
13	1987
13	1996
14	3
14	22
14	38
14	39
14	51
14	83
14	86
14	94
14	109
14	110
14	111
14	131
14	136
14	149
14	153
14	155
14	183
14	197
14	211
14	231
14	237
14	241
14	244
14	259
14	271
14	281
14	303
14	304
14	305
14	317
14	318
14	328
14	330
14	337
14	358
14	371
14	394
14	397
14	408
14	413
14	417
14	420
14	427
14	428
14	434
14	438
14	472
14	475
14	489
14	510
14	513
14	516
14	530
14	539
14	544
14	546
14	549
14	556
14	557
14	562
14	569
14	572
14	586
14	591
14	601
14	603
14	624
14	639
14	640
14	646
14	648
14	652
14	669
14	678
14	679
14	682
14	689
14	724
14	738
14	758
14	776
14	783
14	787
14	815
14	831
14	851
14	855
14	856
14	876
14	882
14	892
14	925
14	931
14	932
14	938
14	957
14	978
14	987
14	997
14	1002
14	1005
14	1008
14	1015
14	1017
14	1021
14	1026
14	1027
14	1042
14	1047
14	1048
14	1052
14	1056
14	1072
14	1078
14	1081
14	1093
14	1095
14	1097
14	1099
14	1111
14	1112
14	1116
14	1119
14	1124
14	1144
14	1187
14	1206
14	1224
14	1232
14	1235
14	1243
14	1250
14	1254
14	1260
14	1265
14	1268
14	1273
14	1277
14	1279
14	1286
14	1287
14	1289
14	1290
14	1295
14	1296
14	1306
14	1331
14	1332
14	1336
14	1342
14	1368
14	1369
14	1379
14	1388
14	1393
14	1404
14	1423
14	1452
14	1467
14	1478
14	1485
14	1486
14	1488
14	1493
14	1494
14	1497
14	1498
14	1503
14	1520
14	1522
14	1523
14	1524
14	1526
14	1533
14	1544
14	1570
14	1577
14	1584
14	1586
14	1609
14	1620
14	1621
14	1627
14	1648
14	1655
14	1660
14	1662
14	1676
14	1677
14	1691
14	1714
14	1753
14	1765
14	1770
14	1784
14	1787
14	1815
14	1826
14	1827
14	1844
14	1852
14	1860
14	1889
14	1892
14	1899
14	1937
14	1950
14	1954
14	1959
14	1968
14	1975
14	1985
15	23
15	28
15	88
15	98
15	128
15	137
15	142
15	164
15	189
15	212
15	217
15	229
15	233
15	243
15	252
15	266
15	268
15	270
15	327
15	343
15	360
15	368
15	377
15	387
15	409
15	431
15	441
15	444
15	509
15	514
15	538
15	544
15	552
15	562
15	570
15	577
15	594
15	597
15	600
15	621
15	624
15	637
15	638
15	640
15	641
15	653
15	661
15	663
15	667
15	679
15	680
15	693
15	700
15	710
15	727
15	730
15	735
15	736
15	746
15	761
15	777
15	839
15	863
15	887
15	891
15	892
15	895
15	903
15	905
15	906
15	945
15	947
15	950
15	955
15	970
15	972
15	975
15	977
15	994
15	996
15	1025
15	1034
15	1107
15	1120
15	1150
15	1166
15	1200
15	1202
15	1206
15	1218
15	1226
15	1248
15	1256
15	1260
15	1269
15	1276
15	1282
15	1288
15	1301
15	1331
15	1336
15	1338
15	1341
15	1353
15	1383
15	1385
15	1412
15	1421
15	1461
15	1465
15	1468
15	1495
15	1497
15	1530
15	1537
15	1543
15	1545
15	1554
15	1556
15	1574
15	1575
15	1587
15	1599
15	1642
15	1660
15	1663
15	1680
15	1686
15	1688
15	1717
15	1725
15	1726
15	1747
15	1764
15	1804
15	1807
15	1809
15	1815
15	1832
15	1844
15	1848
15	1866
15	1869
15	1874
15	1888
15	1892
15	1902
15	1918
15	1945
15	1952
15	1959
15	1978
15	1981
15	1984
16	4
16	9
16	13
16	25
16	27
16	31
16	37
16	40
16	43
16	47
16	54
16	57
16	58
16	67
16	74
16	76
16	92
16	95
16	101
16	112
16	116
16	119
16	128
16	136
16	139
16	144
16	147
16	161
16	176
16	181
16	182
16	183
16	190
16	195
16	202
16	205
16	212
16	220
16	230
16	233
16	237
16	246
16	255
16	260
16	262
16	268
16	274
16	285
16	293
16	296
16	302
16	304
16	306
16	307
16	316
16	330
16	331
16	333
16	334
16	341
16	344
16	352
16	354
16	357
16	358
16	360
16	372
16	375
16	384
16	393
16	395
16	404
16	411
16	413
16	416
16	423
16	428
16	434
16	439
16	441
16	450
16	454
16	468
16	475
16	484
16	486
16	493
16	497
16	503
16	506
16	507
16	512
16	518
16	521
16	525
16	531
16	533
16	546
16	563
16	580
16	585
16	586
16	587
16	591
16	594
16	595
16	607
16	614
16	619
16	620
16	628
16	650
16	654
16	657
16	661
16	665
16	678
16	686
16	687
16	688
16	689
16	694
16	701
16	704
16	712
16	714
16	718
16	736
16	750
16	756
16	759
16	763
16	768
16	778
16	781
16	786
16	788
16	801
16	804
16	813
16	817
16	820
16	822
16	830
16	831
16	844
16	854
16	858
16	860
16	862
16	864
16	874
16	876
16	880
16	887
16	889
16	894
16	895
16	900
16	915
16	923
16	927
16	930
16	931
16	942
16	943
16	948
16	952
16	953
16	958
16	962
16	967
16	973
16	981
16	989
16	990
16	991
16	996
16	999
16	1016
16	1027
16	1034
16	1047
16	1051
16	1057
16	1064
16	1074
16	1075
16	1077
16	1080
16	1081
16	1083
16	1088
16	1092
16	1093
16	1105
16	1107
16	1119
16	1121
16	1128
16	1135
16	1137
16	1138
16	1139
16	1143
16	1147
16	1151
16	1161
16	1176
16	1178
16	1179
16	1188
16	1200
16	1202
16	1222
16	1226
16	1230
16	1232
16	1233
16	1236
16	1240
16	1252
16	1261
16	1267
16	1271
16	1276
16	1278
16	1291
16	1299
16	1301
16	1303
16	1310
16	1323
16	1324
16	1326
16	1331
16	1339
16	1349
16	1360
16	1363
16	1370
16	1383
16	1384
16	1386
16	1390
16	1398
16	1399
16	1412
16	1420
16	1426
16	1429
16	1432
16	1433
16	1435
16	1440
16	1447
16	1454
16	1458
16	1461
16	1463
16	1466
16	1473
16	1474
16	1478
16	1486
16	1488
16	1491
16	1501
16	1506
16	1521
16	1524
16	1540
16	1541
16	1542
16	1543
16	1545
16	1549
16	1550
16	1565
16	1566
16	1570
16	1576
16	1584
16	1589
16	1592
16	1595
16	1597
16	1611
16	1613
16	1623
16	1630
16	1638
16	1646
16	1653
16	1665
16	1666
16	1673
16	1680
16	1694
16	1702
16	1703
16	1704
16	1706
16	1715
16	1722
16	1726
16	1737
16	1738
16	1742
16	1744
16	1746
16	1753
16	1754
16	1771
16	1782
16	1784
16	1789
16	1799
16	1800
16	1806
16	1817
16	1821
16	1828
16	1832
16	1837
16	1843
16	1852
16	1871
16	1873
16	1877
16	1880
16	1883
16	1887
16	1903
16	1918
16	1926
16	1943
16	1955
16	1968
16	1971
16	1978
16	1988
16	1998
16	1999
17	0
17	19
17	20
17	22
17	23
17	29
17	30
17	34
17	51
17	75
17	80
17	112
17	124
17	126
17	129
17	135
17	139
17	172
17	179
17	180
17	184
17	196
17	201
17	205
17	228
17	229
17	232
17	234
17	249
17	252
17	271
17	276
17	277
17	292
17	301
17	315
17	317
17	335
17	350
17	354
17	357
17	367
17	403
17	411
17	447
17	460
17	470
17	491
17	496
17	501
17	512
17	516
17	520
17	521
17	528
17	537
17	562
17	619
17	624
17	635
17	643
17	644
17	650
17	651
17	667
17	674
17	696
17	703
17	707
17	711
17	715
17	724
17	728
17	736
17	740
17	741
17	751
17	752
17	758
17	762
17	766
17	779
17	785
17	787
17	807
17	809
17	828
17	829
17	849
17	855
17	863
17	870
17	890
17	892
17	894
17	900
17	901
17	924
17	945
17	950
17	951
17	1004
17	1029
17	1030
17	1043
17	1048
17	1078
17	1081
17	1090
17	1091
17	1099
17	1103
17	1109
17	1134
17	1136
17	1157
17	1172
17	1179
17	1198
17	1209
17	1211
17	1221
17	1232
17	1233
17	1255
17	1258
17	1298
17	1300
17	1302
