#Nodes:= 1000
#Initial:= 100
#m:= 166
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
5	64
5	68
5	71
5	76
5	80
5	89
5	94
5	104
5	105
5	115
5	132
5	152
5	165
5	175
5	185
5	193
5	196
5	197
5	205
5	214
5	223
5	241
5	246
5	248
5	249
5	264
5	286
5	292
5	294
5	301
5	313
5	326
5	334
5	338
5	357
5	362
5	367
5	370
5	388
5	404
5	412
5	415
5	424
5	444
5	446
5	452
5	461
5	470
5	498
5	501
5	511
5	513
5	520
5	525
5	530
5	551
5	577
5	599
5	613
5	655
5	665
5	674
5	677
5	704
5	728
5	740
5	747
5	749
5	760
5	762
5	783
5	791
5	793
5	799
5	800
5	802
5	803
5	823
5	831
5	840
5	859
5	863
5	868
5	887
5	892
5	896
5	899
5	910
5	925
5	934
5	943
5	965
5	980
5	990
5	995
6	4
6	9
6	10
6	23
6	38
6	41
6	63
6	90
6	92
6	109
6	131
6	165
6	171
6	177
6	189
6	192
6	193
6	198
6	245
6	256
6	272
6	275
6	302
6	304
6	324
6	330
6	352
6	353
6	359
6	386
6	389
6	404
6	408
6	432
6	435
6	448
6	452
6	469
6	484
6	490
6	494
6	503
6	542
6	547
6	558
6	582
6	628
6	642
6	650
6	657
6	661
6	665
6	670
6	676
6	696
6	707
6	708
6	735
6	760
6	776
6	789
6	802
6	805
6	806
6	807
6	836
6	843
6	863
6	868
6	873
6	879
6	881
6	888
6	916
6	965
6	984
6	998
7	0
7	4
7	5
7	12
7	23
7	39
7	40
7	47
7	59
7	65
7	86
7	97
7	104
7	127
7	129
7	149
7	151
7	155
7	165
7	167
7	186
7	187
7	219
7	234
7	275
7	276
7	282
7	304
7	319
7	330
7	335
7	339
7	341
7	348
7	349
7	358
7	376
7	378
7	384
7	390
7	391
7	401
7	404
7	405
7	409
7	436
7	444
7	445
7	450
7	459
7	464
7	465
7	468
7	471
7	485
7	492
7	494
7	497
7	507
7	508
7	510
7	526
7	540
7	544
7	550
7	564
7	567
7	592
7	600
7	608
7	610
7	611
7	620
7	628
7	643
7	649
7	653
7	668
7	674
7	681
7	700
7	704
7	706
7	707
7	711
7	715
7	716
7	737
7	738
7	739
7	741
7	743
7	744
7	746
7	750
7	759
7	782
7	784
7	807
7	810
7	833
7	843
7	844
7	856
7	876
7	881
7	883
7	894
7	899
7	901
7	904
7	909
7	921
7	926
7	943
7	952
7	976
7	980
7	986
7	994
8	0
8	11
8	15
8	38
8	50
8	66
8	74
8	75
8	81
8	99
8	102
8	103
8	124
8	129
8	133
8	136
8	146
8	165
8	171
8	174
8	179
8	211
8	219
8	220
8	246
8	247
8	250
8	278
8	291
8	303
8	323
8	343
8	349
8	358
8	385
8	405
8	409
8	421
8	441
8	451
8	462
8	466
8	480
8	481
8	483
8	487
8	494
8	507
8	524
8	526
8	530
8	531
8	535
8	548
8	561
8	589
8	595
8	604
8	612
8	623
8	629
8	644
8	645
8	652
8	653
8	656
8	681
8	682
8	691
8	710
8	729
8	735
8	736
8	740
8	745
8	749
8	753
8	784
8	788
8	789
8	791
8	799
8	801
8	802
8	815
8	824
8	826
8	830
8	842
8	846
8	856
8	865
8	887
8	889
8	894
8	897
8	903
8	906
8	907
8	913
8	917
8	935
8	948
8	950
8	973
8	979
9	4
9	5
9	6
9	28
9	36
9	40
9	42
9	49
9	56
9	61
9	68
9	77
9	85
9	86
9	89
9	96
9	120
9	121
9	130
9	133
9	135
9	136
9	152
9	160
9	172
9	173
9	179
9	183
9	191
9	192
9	201
9	213
9	222
9	223
9	231
9	240
9	241
9	243
9	251
9	269
9	284
9	286
9	302
9	304
9	319
9	325
9	328
9	329
9	330
9	337
9	345
9	350
9	354
9	359
9	384
9	385
9	389
9	394
9	396
9	404
9	406
9	410
9	413
9	416
9	417
9	418
9	421
9	432
9	441
9	445
9	448
9	449
9	458
9	472
9	486
9	490
9	497
9	498
9	502
9	513
9	514
9	520
9	527
9	532
9	534
9	546
9	549
9	561
9	587
9	588
9	589
9	597
9	610
9	617
9	623
9	630
9	652
9	658
9	659
9	663
9	672
9	691
9	700
9	709
9	714
9	725
9	726
9	735
9	752
9	762
9	763
9	771
9	782
9	790
9	791
9	792
9	796
9	800
9	818
9	821
9	825
9	830
9	832
9	833
9	838
9	849
9	858
9	867
9	882
9	887
9	889
9	897
9	908
9	914
9	918
9	932
9	938
9	939
9	942
9	943
9	946
9	950
9	951
9	960
9	964
9	973
9	980
9	989
9	991
9	992
9	997
10	0
10	6
10	12
10	20
10	47
10	57
10	70
10	72
10	74
10	80
10	104
10	106
10	133
10	148
10	156
10	166
10	175
10	178
10	198
10	216
10	230
10	241
10	248
10	266
10	276
10	284
10	290
10	327
10	338
10	351
10	361
10	384
10	392
10	397
10	404
10	413
10	428
10	437
10	450
10	466
10	481
10	487
10	492
10	500
10	506
10	512
10	519
10	520
10	521
10	530
10	532
10	533
10	535
10	536
10	558
10	575
10	628
10	632
10	635
10	640
10	663
10	695
10	708
10	725
10	741
10	742
10	777
10	785
10	795
10	796
10	797
10	802
10	804
10	821
10	823
10	831
10	841
10	861
10	862
10	877
10	885
10	902
10	908
10	914
10	916
10	922
10	930
10	964
10	969
10	971
10	976
11	4
11	8
11	56
11	63
11	82
11	86
11	99
11	105
11	114
11	123
11	129
11	144
11	152
11	164
11	166
11	180
11	181
11	182
11	189
11	197
11	199
11	205
11	216
11	225
11	271
11	290
11	293
11	295
11	303
11	342
11	351
11	355
11	360
11	363
11	365
11	366
11	373
11	381
11	384
11	411
11	412
11	413
11	422
11	427
11	436
11	439
11	442
11	443
11	446
11	479
11	492
11	495
11	521
11	523
11	524
11	526
11	527
11	537
11	543
11	545
11	572
11	580
11	582
11	591
11	630
11	644
11	654
11	664
11	674
11	676
11	682
11	707
11	719
11	729
11	736
11	740
11	741
11	744
11	750
11	757
11	778
11	784
11	791
11	796
11	823
11	846
11	865
11	868
11	881
11	892
11	911
11	916
11	925
11	926
11	960
11	975
11	976
12	4
12	7
12	10
12	27
12	37
12	43
12	52
12	62
12	73
12	79
12	98
12	116
12	117
12	118
12	119
12	122
12	129
12	133
12	143
12	151
12	164
12	167
12	179
12	184
12	201
12	205
12	206
12	211
12	216
12	218
12	232
12	247
12	249
12	262
12	266
12	288
12	293
12	296
12	297
12	300
12	306
12	318
12	320
12	329
12	334
12	349
12	353
12	368
12	369
12	370
12	375
12	420
12	424
12	427
12	436
12	437
12	444
12	453
12	457
12	462
12	470
12	474
12	482
12	484
12	497
12	501
12	513
12	518
12	521
12	529
12	533
12	544
12	547
12	551
12	563
12	573
12	575
12	589
12	605
12	623
12	639
12	648
12	652
12	654
12	658
12	661
12	669
12	670
12	671
12	682
12	683
12	692
12	694
12	709
12	715
12	732
12	749
12	750
12	752
12	767
12	805
12	824
12	836
12	849
12	854
12	874
12	884
12	887
12	892
12	899
12	902
12	904
12	906
12	908
12	921
12	944
12	949
12	951
12	952
12	958
12	967
12	970
12	975
12	982
13	17
13	19
13	34
13	56
13	64
13	65
13	80
13	90
13	114
13	132
13	134
13	142
13	148
13	173
13	183
13	195
13	197
13	202
13	211
13	215
13	216
13	244
13	248
13	259
13	262
13	275
13	282
13	305
13	308
13	309
13	317
13	355
13	385
13	408
13	421
13	429
13	447
13	448
13	458
13	468
13	474
13	476
13	480
13	482
13	497
13	533
13	539
13	573
13	587
13	594
13	608
13	614
13	619
13	650
13	655
13	656
13	687
13	690
13	718
13	719
13	729
13	730
13	732
13	740
13	776
13	803
13	811
13	876
13	877
13	906
13	911
13	919
13	922
13	925
13	930
13	942
13	959
13	962
14	16
14	40
14	48
14	56
14	63
14	68
14	122
14	137
14	152
14	187
14	199
14	205
14	213
14	225
14	227
14	261
14	283
14	294
14	297
14	303
14	311
14	315
14	320
14	327
14	328
14	330
14	343
14	348
14	378
14	389
14	401
14	403
14	405
14	413
14	448
14	463
14	484
14	488
14	520
14	522
14	525
14	531
14	544
14	546
14	547
14	549
14	561
14	565
14	577
14	587
14	600
14	608
14	610
14	622
14	626
14	633
14	645
14	665
14	667
14	674
14	713
14	716
14	720
14	722
14	723
14	734
14	740
14	742
14	753
14	755
14	764
14	784
14	786
14	789
14	804
14	834
14	838
14	840
14	850
14	855
14	863
14	865
14	872
14	882
14	903
14	905
14	925
14	934
14	942
14	982
15	8
15	16
15	24
15	33
15	40
15	59
15	60
15	74
15	80
15	97
15	129
15	132
15	135
15	138
15	146
15	157
15	186
15	210
15	221
15	224
15	232
15	235
15	237
15	246
15	255
15	267
15	271
15	277
15	286
15	295
15	300
15	314
15	318
15	323
15	334
15	344
15	352
15	359
15	368
15	370
15	399
15	402
15	409
15	415
15	417
15	432
15	434
15	439
15	452
15	459
15	465
15	467
15	471
15	480
15	483
15	485
15	490
15	495
15	506
15	511
15	519
15	520
15	526
15	530
15	553
15	557
15	567
15	575
15	581
15	589
15	608
15	621
15	645
15	648
15	651
15	654
15	668
15	669
15	674
15	676
15	685
15	688
15	695
15	704
15	705
15	706
15	720
15	729
15	735
15	745
15	746
15	750
15	755
15	759
15	783
15	785
15	798
15	800
15	801
15	802
15	810
15	813
15	852
15	858
15	861
15	881
15	892
15	893
15	896
15	897
15	908
15	909
15	917
15	920
15	946
15	954
15	957
15	972
15	973
15	982
15	991
15	994
16	14
16	15
16	19
16	22
16	40
16	45
16	46
16	61
16	64
16	68
16	76
16	82
16	86
16	99
16	116
16	129
16	168
16	174
16	182
16	199
16	207
16	208
16	214
16	219
16	230
16	245
16	248
16	249
16	252
16	275
16	286
16	303
16	307
16	315
16	320
16	336
16	350
16	354
16	367
16	371
16	374
16	376
16	384
16	388
16	401
16	416
16	419
16	437
16	447
16	452
16	453
16	469
16	475
16	476
16	477
16	497
16	500
16	512
16	524
16	527
16	552
16	585
16	587
16	602
16	627
16	631
16	637
16	661
16	668
16	686
16	693
16	695
16	700
16	745
16	790
16	798
16	821
16	849
16	880
16	888
16	908
16	922
16	948
16	993
17	13
17	18
17	29
17	33
17	40
17	42
17	45
17	53
17	55
17	71
17	82
17	86
17	97
17	115
17	130
17	135
17	163
17	165
17	166
17	182
17	195
17	223
17	240
17	246
17	247
17	251
17	267
17	271
17	282
17	285
17	294
17	302
17	314
17	324
17	333
17	335
17	361
17	385
17	395
17	409
17	411
17	426
17	427
17	447
17	448
17	456
17	460
17	473
17	474
17	494
17	501
17	511
17	536
17	538
17	539
17	542
17	547
17	582
17	587
17	592
17	594
17	601
17	605
17	611
17	619
17	647
17	653
17	654
17	659
17	661
17	663
17	669
17	671
17	676
17	710
17	739
17	741
17	744
17	747
17	752
17	760
17	781
17	792
17	795
17	799
17	800
17	801
17	807
17	815
17	816
17	839
17	848
17	849
17	856
17	876
17	888
17	891
17	902
17	909
17	917
17	921
17	939
17	945
17	949
17	950
17	952
17	963
17	980
17	997
17	999
18	17
18	24
18	30
18	32
18	47
18	55
18	60
18	67
18	74
18	78
18	96
18	129
18	138
18	139
18	147
18	158
18	163
18	205
18	214
18	217
18	225
18	227
18	235
18	240
18	245
18	247
18	265
18	287
18	298
18	308
18	330
18	333
18	335
18	341
18	342
18	349
18	353
18	355
18	359
18	360
18	387
18	391
18	397
18	403
18	408
18	423
18	434
18	438
18	478
18	481
18	484
18	493
18	496
18	512
18	513
18	520
18	529
18	537
18	541
18	545
18	550
18	561
18	567
18	580
18	590
18	595
18	643
18	660
18	661
18	672
18	673
18	677
18	695
18	699
18	705
18	711
18	731
18	741
18	744
18	791
18	799
18	802
18	804
18	816
18	826
18	857
18	864
18	886
18	897
18	902
18	906
18	914
18	916
18	919
18	921
18	926
18	927
18	931
18	943
18	969
18	984
18	994
19	13
19	16
19	44
19	46
19	56
19	63
19	75
19	84
19	86
19	87
19	89
19	90
19	104
19	109
19	110
19	124
19	140
19	150
19	166
19	170
19	180
19	194
19	216
19	246
19	249
19	250
19	266
19	271
19	274
19	280
19	290
19	302
19	307
19	325
19	335
19	340
19	343
19	361
19	362
19	386
19	410
19	415
19	417
19	437
19	464
19	466
19	470
19	484
19	497
19	501
19	518
19	530
19	556
19	581
19	584
19	591
19	599
19	601
19	610
19	612
19	617
19	635
19	639
19	645
19	646
19	654
19	657
19	659
19	671
19	677
19	682
19	696
19	708
19	715
19	717
19	718
19	739
19	747
19	759
19	762
19	773
19	776
19	791
19	802
19	807
19	810
19	822
19	846
19	847
19	861
19	871
19	873
19	884
19	894
19	897
19	902
19	912
19	913
19	939
19	950
19	963
19	965
19	975
19	982
19	993
19	994
20	10
20	25
20	40
20	45
20	57
20	77
20	82
20	90
20	94
20	105
20	110
20	125
20	128
20	129
20	130
20	133
20	144
20	174
20	183
20	187
20	197
20	202
20	222
20	229
20	250
20	252
20	259
20	260
20	273
20	276
20	322
20	327
20	334
20	335
20	339
20	340
20	342
20	358
20	362
20	394
20	402
20	403
20	405
20	422
20	435
20	437
20	443
20	446
20	447
20	448
20	451
20	452
20	465
20	472
20	492
20	494
20	510
20	511
20	514
20	529
20	531
20	536
20	537
20	554
20	558
20	580
20	593
20	605
20	608
20	610
20	629
20	670
20	676
20	688
20	692
20	704
20	708
20	717
20	738
20	753
20	760
20	762
20	763
20	772
20	783
20	784
20	791
20	792
20	800
20	803
20	804
20	813
20	819
20	829
20	852
20	857
20	884
20	889
20	894
20	905
20	912
20	926
20	942
20	974
20	989
21	32
21	40
21	43
21	46
21	50
21	55
21	61
21	79
21	83
21	87
21	92
21	112
21	117
21	121
21	126
21	134
21	159
21	163
21	168
21	169
21	172
21	173
21	182
21	191
21	197
21	199
21	206
21	209
21	217
21	242
21	255
21	256
21	257
21	264
21	303
21	314
21	324
21	336
21	340
21	344
21	351
21	359
21	362
21	367
21	375
21	385
21	394
21	395
21	402
21	415
21	418
21	420
21	422
21	437
21	456
21	458
21	462
21	478
21	484
21	498
21	504
21	505
21	509
21	539
21	544
21	547
21	558
21	560
21	586
21	594
21	606
21	610
21	629
21	642
21	655
21	664
21	668
21	669
21	672
21	684
21	688
21	689
21	723
21	730
21	734
21	740
21	752
21	757
21	763
21	788
21	800
21	821
21	826
21	827
21	833
21	842
21	854
21	863
21	867
21	876
21	882
21	883
21	884
21	909
21	912
21	916
21	922
21	949
21	950
21	965
21	974
21	986
22	16
22	52
22	85
22	86
22	94
22	114
22	115
22	116
22	122
22	177
22	181
22	182
22	183
22	188
22	198
22	200
22	212
22	218
22	237
22	250
22	255
22	256
22	258
22	259
22	275
22	312
22	314
22	318
22	319
22	326
22	347
22	355
22	367
22	380
22	400
22	424
22	427
22	430
22	433
22	443
22	446
22	447
22	464
22	479
22	486
22	492
22	508
22	548
22	555
22	559
22	564
22	572
22	574
22	579
22	596
22	597
22	606
22	608
22	609
22	619
22	622
22	633
22	663
22	673
22	681
22	684
22	697
22	705
22	739
22	740
22	763
22	776
22	787
22	789
22	792
22	798
22	827
22	829
22	866
22	870
22	871
22	875
22	887
22	888
22	891
22	903
22	921
22	932
22	937
22	963
22	969
23	0
23	6
23	7
23	45
23	51
23	52
23	63
23	84
23	114
23	126
23	128
23	166
23	176
23	181
23	213
23	215
23	217
23	218
23	248
23	250
23	255
23	261
23	267
23	269
23	284
23	298
23	303
23	308
23	313
23	333
23	339
23	354
23	357
23	364
23	375
23	396
23	397
23	400
23	421
23	462
23	488
23	491
23	519
23	525
23	532
23	533
23	542
23	544
23	552
23	606
23	610
23	619
23	627
23	628
23	631
23	641
23	651
23	654
23	663
23	678
23	705
23	706
23	708
23	723
23	742
23	745
23	773
23	778
23	780
23	790
23	791
23	833
23	866
23	873
23	877
23	881
23	897
23	902
23	906
23	924
23	926
23	929
23	952
23	959
23	969
23	974
23	985
23	995
23	998
24	15
24	18
24	25
24	27
24	40
24	50
24	53
24	55
24	74
24	80
24	85
24	86
24	101
24	103
24	104
24	105
24	144
24	145
24	151
24	165
24	180
24	182
24	187
24	189
24	199
24	207
24	208
24	216
24	224
24	227
24	228
24	236
24	245
24	261
24	274
24	277
24	286
24	290
24	317
24	331
24	341
24	343
24	349
24	362
24	376
24	390
24	391
24	394
24	402
24	409
24	410
24	411
24	413
24	422
24	423
24	434
24	458
24	460
24	469
24	470
24	473
24	475
24	481
24	487
24	496
24	510
24	543
24	565
24	567
24	569
24	572
24	585
24	590
24	615
24	623
24	628
24	631
24	634
24	644
24	652
24	663
24	668
24	676
24	681
24	718
24	719
24	726
24	731
24	732
24	736
24	738
24	742
24	757
24	772
24	773
24	781
24	801
24	820
24	825
24	836
24	854
24	867
24	872
24	874
24	883
24	884
24	885
24	904
24	906
24	908
24	909
24	914
24	921
24	923
24	928
24	931
24	942
24	953
24	970
24	995
25	0
25	4
25	20
25	24
25	44
25	64
25	68
25	75
25	77
25	79
25	81
25	84
25	88
25	95
25	96
25	98
25	102
25	109
25	111
25	114
25	120
25	123
25	136
25	140
25	143
25	144
25	147
25	168
25	186
25	197
25	199
25	208
25	210
25	215
25	224
25	228
25	242
25	244
25	264
25	265
25	267
25	278
25	285
25	294
25	295
25	297
25	299
25	302
25	309
25	315
25	321
25	322
25	331
25	336
25	342
25	347
25	348
25	351
25	352
25	361
25	362
25	382
25	392
25	402
25	413
25	416
25	419
25	420
25	421
25	432
25	444
25	445
25	449
25	451
25	462
25	463
25	464
25	471
25	480
25	485
25	488
25	500
25	509
25	513
25	519
25	527
25	528
25	529
25	530
25	539
25	541
25	544
25	556
25	568
25	576
25	589
25	592
25	597
25	599
25	608
25	610
25	619
25	621
25	627
25	628
25	637
25	645
25	656
25	668
25	672
25	675
25	679
25	680
25	682
25	685
25	688
25	690
25	700
25	701
25	718
25	725
25	736
25	738
25	740
25	750
25	754
25	759
25	768
25	769
25	776
25	783
25	791
25	802
25	804
25	816
25	817
25	818
25	819
25	823
25	826
25	828
25	841
25	842
25	846
25	847
25	859
25	862
25	870
25	874
25	876
25	888
25	892
25	910
25	916
25	930
25	940
25	945
25	946
25	948
25	951
25	953
25	962
25	964
25	969
25	976
25	992
25	993
25	996
25	997
26	29
26	50
26	53
26	59
26	61
26	74
26	109
26	116
26	137
26	148
26	167
26	168
26	175
26	181
26	185
26	193
26	210
26	214
26	218
26	221
26	227
26	229
26	307
26	308
26	317
26	329
26	334
26	343
26	365
26	370
26	378
26	382
26	409
26	420
26	427
26	433
26	436
26	442
26	456
26	480
26	489
26	497
26	560
26	564
26	584
26	597
26	606
26	612
26	624
26	625
26	659
26	699
26	720
26	732
26	737
26	745
26	763
26	770
26	775
26	776
26	808
26	820
26	821
26	823
26	840
26	862
26	869
26	870
26	881
26	888
26	902
26	903
26	906
26	912
26	913
26	914
26	926
26	931
26	947
26	967
26	984
26	985
26	986
26	993
27	2
27	12
27	24
27	46
27	47
27	103
27	107
27	122
27	125
27	143
27	151
27	155
27	168
27	173
27	176
27	178
27	182
27	187
27	202
27	214
27	224
27	236
27	240
27	246
27	255
27	268
27	272
27	274
27	286
27	300
27	307
27	334
27	338
27	343
27	346
27	354
27	375
27	402
27	410
27	413
27	415
27	419
27	436
27	440
27	458
27	468
27	478
27	485
27	486
27	529
27	536
27	547
27	550
27	565
27	569
27	591
27	592
27	608
27	616
27	637
27	654
27	662
27	676
27	677
27	683
27	691
27	715
27	720
27	733
27	751
27	760
27	770
27	771
27	777
27	780
27	792
27	827
27	855
27	865
27	881
27	911
27	914
27	928
27	931
27	937
27	939
27	942
27	951
27	952
27	969
27	986
27	989
27	994
28	9
28	40
28	60
28	75
28	86
28	118
28	122
28	124
28	129
28	132
28	138
28	139
28	150
28	157
28	166
28	190
28	200
28	207
28	211
28	215
28	227
28	231
28	237
28	247
28	248
28	252
28	253
28	256
28	258
28	276
28	285
28	304
28	306
28	331
28	333
28	349
28	353
28	357
28	370
28	371
28	383
28	389
28	392
28	393
28	397
28	417
28	422
28	427
28	448
28	450
28	451
28	458
28	464
28	479
28	481
28	485
28	489
28	500
28	506
28	526
28	529
28	533
28	546
28	555
28	567
28	579
28	584
28	594
28	606
28	613
28	624
28	633
28	653
28	658
28	662
28	674
28	683
28	689
28	692
28	716
28	717
28	744
28	747
28	753
28	756
28	774
28	781
28	787
28	791
28	821
28	829
28	846
28	861
28	902
28	903
28	917
28	920
28	930
28	950
28	964
28	994
28	995
29	4
29	17
29	26
29	40
29	47
29	58
29	60
29	79
29	102
29	111
29	117
29	142
29	155
29	165
29	187
29	194
29	195
29	225
29	241
29	288
29	291
29	292
29	293
29	301
29	302
29	310
29	325
29	330
29	335
29	340
29	346
29	348
29	353
29	357
29	363
29	367
29	370
29	373
29	385
29	387
29	390
29	412
29	423
29	447
29	448
29	471
29	476
29	495
29	499
29	501
29	512
29	525
29	534
29	546
29	547
29	558
29	564
29	576
29	577
29	579
29	592
29	611
29	628
29	636
29	642
29	643
29	651
29	668
29	674
29	676
29	685
29	709
29	710
29	721
29	726
29	743
29	773
29	779
29	798
29	802
29	805
29	819
29	823
29	832
29	833
29	834
29	844
29	849
29	850
29	854
29	873
29	886
29	892
29	937
29	940
29	953
29	964
29	973
29	975
29	996
29	998
30	18
30	46
30	54
30	75
30	89
30	90
30	133
30	140
30	152
30	167
30	173
30	201
30	218
30	248
30	254
30	275
30	282
30	286
30	290
30	301
30	306
30	309
30	313
30	314
30	334
30	351
30	358
30	362
30	370
30	374
30	396
30	412
30	419
30	422
30	448
30	450
30	461
30	463
30	481
30	484
30	487
30	488
30	498
30	502
30	510
30	516
30	579
30	581
30	602
30	629
30	656
30	664
30	673
30	675
30	680
30	703
30	723
30	746
30	752
30	760
30	776
30	779
30	790
30	799
30	802
30	824
30	830
30	832
30	834
30	837
30	891
30	894
30	901
30	908
30	910
30	925
30	928
30	939
30	952
30	953
30	957
30	966
30	996
31	58
31	80
31	135
31	145
31	182
31	201
31	205
31	213
31	219
31	241
31	292
31	341
31	384
31	445
31	483
31	558
31	596
31	606
31	619
31	622
31	624
31	671
31	688
31	758
31	800
31	802
31	854
31	882
31	904
31	926
31	950
32	4
32	18
32	21
32	40
32	58
32	90
32	94
32	99
32	114
32	122
32	130
32	132
32	137
32	140
32	150
32	153
32	164
32	171
32	183
32	216
32	219
32	232
32	234
32	236
32	258
32	275
32	288
32	300
32	303
32	307
32	310
32	331
32	334
32	336
32	345
32	351
32	384
32	394
32	401
32	420
32	447
32	448
32	480
32	485
32	486
32	492
32	494
32	499
32	510
32	527
32	532
32	535
32	536
32	542
32	555
32	564
32	575
32	585
32	586
32	590
32	594
32	602
32	617
32	630
32	636
32	639
32	642
32	643
32	645
32	669
32	676
32	684
32	688
32	692
32	701
32	721
32	724
32	728
32	738
32	742
32	745
32	756
32	757
32	777
32	791
32	802
32	807
32	808
32	814
32	821
32	833
32	836
32	842
32	846
32	851
32	859
32	891
32	895
32	905
32	912
32	925
32	939
32	940
32	951
32	954
32	964
32	988
32	996
33	4
33	15
33	17
33	37
33	40
33	68
33	74
33	85
33	117
33	132
33	149
33	166
33	187
33	190
33	201
33	217
33	242
33	251
33	256
33	264
33	270
33	281
33	304
33	312
33	314
33	340
33	345
33	356
33	373
33	392
33	394
33	397
33	403
33	414
33	415
33	424
33	425
33	426
33	435
33	448
33	453
33	464
33	467
33	485
33	492
33	493
33	495
33	533
33	547
33	572
33	598
33	604
33	627
33	633
33	647
33	655
33	657
33	664
33	669
33	680
33	683
33	686
33	697
33	706
33	716
33	719
33	727
33	728
33	742
33	763
33	773
33	778
33	805
33	814
33	815
33	821
33	829
33	847
33	858
33	891
33	893
33	895
33	896
33	901
33	902
33	915
33	916
33	921
33	984
33	996
